start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
1299,1298,60211599,大通路,6.106,right,581.0,60211599.0,大通路,449.796,left,1390.0,422589228.0,来安路,6.929,down,543.0,422589228.0,来安路,444.079,up,,,,,
1300,1021,90953064,龙河路,156.096,left,1208.0,90953064.0,龙河路,638.272,right,,,,,,,,,,,,,,,
1301,1302,90953196,无为路,133.03,down,173.0,90953196.0,无为路,170.058,up,1349.0,194237890.0,红星路,218.294,right,1096.0,194237887.0,红星路,257.461,left,,,,,
1302,1301,90953196,无为路,133.03,up,1303.0,90953196.0,无为路,191.31,down,1095.0,194237888.0,庐江路,311.443,left_down,,,,,,,,,,
1303,1302,90953196,无为路,191.31,up,1094.0,123094836.0,环城南路,310.121,left,,,,,,,,,,,,,,,
1304,1133,358901551,3637205734,2.131,right_up,,,,,,,,,,,,,,,,,,,,
1305,1146,91172531,固镇路,246.923,left,1037.0,91172531.0,固镇路,249.195,right,1042.0,334113610.0,界首路,534.115,down,,,,,,,,,,
1306,991,196126328,茨河路,177.336,left,1185.0,91172532.0,合瓦路,345.887,down,,,,,,,,,,,,,,,
1307,382,334113677,界首路,291.088,up,418.0,334113677.0,界首路,574.026,down,1308.0,91172543.0,义井路,271.7,right,,,,,,,,,,
1308,216,334114107,夏店路,461.453,down,1040.0,91172543.0,义井路,170.557,right,1307.0,91172543.0,义井路,271.7,left,,,,,,,,,,
1309,1487,512340977,合瓦路,321.619,left_up,970.0,91172543.0,义井路,587.927,left,,,,,,,,,,,,,,,
1310,192,92000399,舒城路,8.196,up,1311.0,92000399.0,舒城路,112.768,down,1435.0,578652970.0,长江中路辅路,309.593,left,1263.0,578652970.0,长江中路辅路,500.312,right,,,,,
1311,1310,92000399,舒城路,112.768,up,1312.0,92000399.0,舒城路,122.525,down,1434.0,194238470.0,益民街,311.231,left,,,,,,,,,,
1312,1311,92000399,舒城路,122.525,up,1313.0,92000399.0,舒城路,188.536,down,627.0,194237887.0,红星路,273.595,right,1343.0,194237887.0,红星路,318.804,left,,,,,
1313,1312,92000399,舒城路,188.536,up,628.0,194237888.0,庐江路,235.586,right,1348.0,194237888.0,庐江路,315.963,left,,,,,,,,,,
1314,388,92355595,夏园路,182.425,up,199.0,92355595.0,夏园路,350.672,left_down,731.0,92355592.0,众兴路,473.885,left,,,,,,,,,,
1315,622,92356541,水阳江路,276.832,left,321.0,92356541.0,水阳江路,611.131,right,1534.0,802404865.0,昭潭路,16.036,up,1023.0,802404865.0,昭潭路,362.946,down,,,,,
1316,1317,92356541,水阳江路,194.602,right,607.0,92356541.0,水阳江路,382.767,left,1532.0,319975947.0,杏花村路,11.283,up,1565.0,319975947.0,杏花村路,233.805,down,,,,,
1317,1316,92356541,水阳江路,194.602,left,1071.0,92356541.0,水阳江路,215.492,right,,,,,,,,,,,,,,,
1318,1071,92356541,水阳江路,294.733,left,841.0,92356541.0,水阳江路,321.015,right,,,,,,,,,,,,,,,
1319,1256,92356541,水阳江路,256.459,right,643.0,92356541.0,水阳江路,516.029,left,1531.0,361111642.0,明月路,8.217,up,,,,,,,,,,
1320,1159,92356541,水阳江路,148.847,left,1321.0,92356541.0,水阳江路,288.778,right,1530.0,526597730.0,双河路,7.386,right_up,1563.0,526597730.0,双河路,198.437,down,,,,,
1321,1322,92356541,水阳江路,288.505,right,1320.0,92356541.0,水阳江路,288.778,left,1529.0,573325294.0,仙寓山路,8.978,up,1542.0,573325294.0,仙寓山路,110.364,down,,,,,
1322,1323,92356541,水阳江路,7.453,right,1321.0,92356541.0,水阳江路,288.505,left,1528.0,749088740.0,九子岩路,7.865,up,,,,,,,,,,
1323,1322,92356541,水阳江路,7.453,left,1324.0,92356541.0,水阳江路,138.448,right,1527.0,749088737.0,九子岩路,7.584,up,,,,,,,,,,
1324,1323,92356541,水阳江路,138.448,left,1525.0,569532449.0,马鞍山路辅路,8.943,up,1562.0,569532449.0,马鞍山路辅路,54.412,down,,,,,,,,,,
1325,202,93173302,可苑路,493.511,up,1033.0,266508166.0,沿河路,299.139,left,963.0,266508166.0,沿河路,582.031,right,,,,,,,,,,
1326,1327,93291686,青年路,8.277,up,1216.0,93291686.0,青年路,126.38,down,1029.0,541175436.0,靶场路,628.693,right,,,,,,,,,,
1327,1326,93291686,青年路,8.277,down,843.0,93291686.0,青年路,22.947,left_up,1028.0,541175439.0,靶场路,629.667,right,,,,,,,,,,
1328,1329,93291695,九华山路,199.77,right,1296.0,93291696.0,Jiuhua Shanlu,61.877,left,,,,,,,,,,,,,,,
1329,1328,93291695,九华山路,199.77,left,1027.0,93291695.0,九华山路,360.29,right,,,,,,,,,,,,,,,
1330,909,93291695,九华山路,281.451,right,1225.0,93291695.0,九华山路,578.653,left,1605.0,90953123.0,靶场路,526.853,down,,,,,,,,,,
1331,1007,298566448,九华山路,430.709,left,,,,,,,,,,,,,,,,,,,,
1332,1333,93545276,瑯玡山路,194.414,left_up,594.0,93545276.0,瑯玡山路,428.809,right_down,852.0,817144879.0,银屏路,470.184,left_down,,,,,,,,,,
1333,1332,93545276,瑯玡山路,194.414,right_down,1334.0,93545276.0,瑯玡山路,245.187,left_up,853.0,504360432.0,金孔路,507.813,left_down,,,,,,,,,,
1334,65,693111815,炉桥路,132.343,up,854.0,693111815.0,炉桥路,602.314,left,1335.0,93545276.0,瑯玡山路,11.805,left_up,1333.0,93545276.0,瑯玡山路,245.187,right_down,,,,,
1335,64,266509295,炉桥路,122.688,up,1379.0,266509295.0,炉桥路,189.161,left_down,1334.0,93545276.0,瑯玡山路,11.805,right_down,,,,,,,,,,
1336,905,117087949,环城西路,364.308,right,1337.0,117087949.0,环城西路,656.674,left_up,1398.0,306786098.0,Yonghong Lu,42.718,right_up,,,,,,,,,,
1337,131,117087949,环城西路,13.865,left_up,1336.0,117087949.0,环城西路,656.674,right_down,1457.0,578652970.0,长江中路辅路,475.486,right,1456.0,422750135.0,长江西路辅路,133.461,left_down,,,,,
1338,120,117087949,环城西路,7.081,down,1451.0,422750134.0,长江中路辅路,183.996,right_up,1543.0,578652964.0,长江西路辅路,147.241,left_down,,,,,,,,,,
1339,1443,422750134,长江中路辅路,6.96,left,276.0,422750134.0,长江中路辅路,88.024,right,955.0,123094835.0,环城东路,315.429,up,,,,,,,,,,
1340,1348,378664330,桐城路,354.066,up,1433.0,378664329.0,环城南路,6.359,left,629.0,123094836.0,环城南路,484.253,right,,,,,,,,,,
1341,164,194237886,北含山路,12.204,down,1342.0,194237886.0,北含山路,135.972,up,1444.0,422750134.0,长江中路辅路,246.795,right,1097.0,422750134.0,长江中路辅路,378.419,left,,,,,
1342,1341,194237886,北含山路,135.972,down,954.0,450150900.0,北含山路,307.532,up,,,,,,,,,,,,,,,
1343,1434,378664330,桐城路,161.812,up,1348.0,378664330.0,桐城路,185.002,down,1344.0,194237887.0,红星路,4.997,left,1312.0,194237887.0,红星路,318.804,right,,,,,
1344,1497,513226014,桐城路,160.88,up,1347.0,513226014.0,桐城路,185.386,down,1343.0,194237887.0,红星路,4.997,right,1345.0,194237887.0,红星路,162.863,left,,,,,
1345,1609,117093009,人民巷,157.449,up,1346.0,117093009.0,人民巷,197.446,down,1344.0,194237887.0,红星路,162.863,right,1003.0,194237887.0,红星路,272.852,left,,,,,
1346,1345,117093009,人民巷,197.446,up,1347.0,194237888.0,庐江路,145.835,right,1002.0,194237888.0,庐江路,285.12,left,,,,,,,,,,
1347,1344,513226014,桐城路,185.386,up,1433.0,513226014.0,桐城路,353.777,down,1348.0,194237888.0,庐江路,4.314,right,1346.0,194237888.0,庐江路,145.835,left,,,,,
1348,1343,378664330,桐城路,185.002,up,1340.0,378664330.0,桐城路,354.066,down,1347.0,194237888.0,庐江路,4.314,left,1313.0,194237888.0,庐江路,315.963,right,,,,,
1349,174,194237893,南含山路,176.959,up,1301.0,194237890.0,红星路,218.294,left,,,,,,,,,,,,,,,
1350,1258,195681359,阜南路,48.704,right,1351.0,195681359.0,阜南路,103.973,left,1667.0,359960679.0,拱辰街,254.241,up,,,,,,,,,,
1351,1350,195681359,阜南路,103.973,right,951.0,195681359.0,阜南路,157.864,left,968.0,359960680.0,陈小巷,206.166,left_up,,,,,,,,,,
1352,1353,195681475,淝河路,82.268,right_down,936.0,195681475.0,淝河路,338.686,up,938.0,714399102.0,屯溪路二巷,346.812,up,,,,,,,,,,
1353,1352,195681475,淝河路,82.268,left_up,1354.0,195681475.0,淝河路,456.248,right_down,,,,,,,,,,,,,,,
1354,1353,195681475,淝河路,456.248,left_up,484.0,195681475.0,淝河路,494.974,right_down,1167.0,306256243.0,周谷堆路,600.241,right_up,,,,,,,,,,
1355,966,195697032,至德路,7.323,left,1356.0,195697032.0,至德路,227.446,right,965.0,569576642.0,马鞍山路辅路,25.062,down,1558.0,569576642.0,马鞍山路辅路,674.899,up,,,,,
1356,1355,195697032,至德路,227.446,left,1357.0,195697032.0,至德路,503.056,right_up,1402.0,319998603.0,万岗路,527.473,up,927.0,319998603.0,万岗路,1055.655,up,,,,,
1357,1356,195697032,至德路,503.056,left_down,489.0,195697032.0,至德路,606.736,right_up,1402.0,749255506.0,秋浦河路,235.444,left_up,801.0,749255506.0,秋浦河路,321.726,right_down,,,,,
1358,273,195697036,南淝河支路,367.065,right_down,1359.0,195697032.0,至德路,255.909,right_up,781.0,195697032.0,至德路,645.356,left_down,,,,,,,,,,
1359,1358,195697032,至德路,255.909,left_down,1062.0,195697032.0,至德路,279.849,right_up,1680.0,695567399.0,幸福村路,306.918,left_up,,,,,,,,,,
1360,185,195741299,武里山路,223.125,left_down,1230.0,195741299.0,武里山路,398.787,up,1370.0,196816361.0,瑶海西路,453.871,right,,,,,,,,,,
1361,525,196814559,滁州路,12.262,up,836.0,196814559.0,滁州路,274.56,right_down,1438.0,422750754.0,4224848803,5.201,right,,,,,,,,,,
1362,1032,196814560,滨河路,105.333,up,579.0,196814560.0,滨河路,652.862,down,,,,,,,,,,,,,,,
1363,1364,196814560,滨河路,12.254,right,460.0,196814560.0,滨河路,413.901,left_up,1395.0,306259033.0,宋斗湾路,208.96,up,,,,,,,,,,
1364,1363,196814560,滨河路,12.254,left,1365.0,196814560.0,滨河路,265.837,right,1396.0,306258994.0,宋斗湾路,250.996,up,,,,,,,,,,
1365,1366,196814560,滨河路,111.023,right,1364.0,196814560.0,滨河路,265.837,left,467.0,361113801.0,中翔路,430.321,up,,,,,,,,,,
1366,1414,334028794,滨河路,66.709,right_down,1365.0,196814560.0,滨河路,111.023,left,,,,,,,,,,,,,,,
1367,1170,526613159,淮光路,99.228,left_down,,,,,,,,,,,,,,,,,,,,
1368,1369,196815824,昌盛路,172.829,left_up,1142.0,513490765.0,敬亭山路,223.955,right_up,860.0,513490765.0,敬亭山路,257.336,left_down,,,,,,,,,,
1369,595,196815824,昌盛路,165.409,left_up,1368.0,196815824.0,昌盛路,172.829,right_down,1141.0,123095105.0,新鸿安路,222.23,right_up,,,,,,,,,,
1370,213,196816356,龙门岭路,264.125,left_down,1231.0,196816356.0,龙门岭路,410.551,up,471.0,196816361.0,瑶海西路,328.2,right,1360.0,196816361.0,瑶海西路,453.871,left,,,,,
1371,222,197107465,官亭路,7.196,down,1372.0,197107465.0,官亭路,545.763,up,1409.0,578652964.0,长江西路辅路,213.921,left_down,1514.0,578652964.0,长江西路辅路,399.08,right_up,,,,,
1372,1371,197107465,官亭路,545.763,down,1579.0,679680046.0,3105588835,155.325,up,,,,,,,,,,,,,,,
1373,796,217639311,茂林路,222.146,down,1192.0,217639311.0,茂林路,374.958,up,1164.0,819695846.0,螺蛳岗路,326.591,left,,,,,,,,,,
1374,797,217639317,南陵路,237.19,down,1375.0,217639317.0,南陵路,238.636,up,1193.0,819695846.0,螺蛳岗路,116.515,right,,,,,,,,,,
1375,474,819695838,宝业紫街,420.332,left,1123.0,217639317.0,南陵路,165.525,up,1374.0,217639317.0,南陵路,238.636,down,,,,,,,,,,
1376,619,262534711,绩溪路,331.163,left,812.0,262534965.0,曙光路,285.749,down,324.0,262534965.0,曙光路,321.3,up,,,,,,,,,,
1377,497,266508166,沿河路,100.0,left,1077.0,266508166.0,沿河路,207.708,right,1423.0,334120711.0,双岗老街,232.624,up,1659.0,334120711.0,双岗老街,317.101,up,,,,,
1378,359,266508166,沿河路,85.324,left,674.0,266508166.0,沿河路,736.849,right,1422.0,418206122.0,法庭巷,184.948,up,,,,,,,,,,
1379,63,817760090,东兴巷,215.938,right_up,1335.0,266509295.0,炉桥路,189.161,right_up,855.0,266509295.0,炉桥路,418.739,left,,,,,,,,,,
1380,1292,267932977,桐城路,70.714,left_down,687.0,267932976.0,桐城路,388.67,up,,,,,,,,,,,,,,,
1381,1382,298566039,九华山路,164.365,left,,,,,,,,,,,,,,,,,,,,
1382,1381,298566039,九华山路,164.365,right,1063.0,298566039.0,九华山路,196.568,left,,,,,,,,,,,,,,,
1383,291,304257321,阜南路,119.398,left,1114.0,304257323.0,阜南路,328.973,right,,,,,,,,,,,,,,,
1384,1293,526613132,六安路,121.276,down,650.0,526613132.0,六安路,242.117,up,1385.0,305821892.0,淮河路,7.219,left,327.0,305821892.0,淮河路,311.451,right,,,,,
1385,1294,526613134,六安路,122.883,down,649.0,526613134.0,六安路,242.707,up,1384.0,305821892.0,淮河路,7.219,right,1058.0,305821892.0,淮河路,411.489,left,,,,,
1386,1387,305821895,淮河路,11.343,left,1261.0,305821895.0,淮河路,92.792,right,,,,,,,,,,,,,,,
1387,1482,512283948,淮河路,8.869,left,1386.0,305821895.0,淮河路,11.343,right,,,,,,,,,,,,,,,
1388,434,305827271,大通路,106.297,left,574.0,305827271.0,大通路,305.638,right,,,,,,,,,,,,,,,
1389,1390,306252948,大通路,61.236,right,580.0,306252948.0,大通路,387.431,left,1130.0,306259120.0,繁昌路,292.022,down,,,,,,,,,,
1390,1391,306252948,大通路,5.888,right,1389.0,306252948.0,大通路,61.236,left,1299.0,422589228.0,来安路,6.929,up,,,,,,,,,,
1391,1390,306252948,大通路,5.888,left,1392.0,306252948.0,大通路,46.965,right,1298.0,422589230.0,来安路,6.974,right_up,,,,,,,,,,
1392,1391,306252948,大通路,46.965,left,1393.0,306252948.0,大通路,122.868,right,1129.0,450150391.0,通小巷,292.353,down,,,,,,,,,,
1393,753,306252948,大通路,111.407,right,1392.0,306252948.0,大通路,122.868,left,1297.0,422749539.0,荻港路,6.835,up,1189.0,422749539.0,荻港路,286.82,down,,,,,
1394,1396,306258995,裕丰路,47.616,down,462.0,306258995.0,裕丰路,193.345,up,1395.0,306256306.0,宋斗湾路,86.137,down,464.0,306256306.0,宋斗湾路,170.765,up,,,,,
1395,458,306258632,裕丰路,277.367,up,1394.0,306256306.0,宋斗湾路,86.137,up,1363.0,306259033.0,宋斗湾路,208.96,down,,,,,,,,,,
1396,1394,306258995,裕丰路,47.616,up,465.0,306258994.0,宋斗湾路,212.42,up,1364.0,306258994.0,宋斗湾路,250.996,down,,,,,,,,,,
1397,856,306268229,敬亭山路,240.775,right_up,35.0,306268229.0,敬亭山路,249.041,left_down,1138.0,491844388.0,华阳路,207.843,right_down,598.0,491844388.0,华阳路,367.896,left_up,,,,,
1398,1460,444034429,永红路,358.844,up,1458.0,444034429.0,永红路,587.417,up,1336.0,306786098.0,Yonghong Lu,42.718,left_down,,,,,,,,,,
1399,534,319976013,鑫苑路,412.982,up,1400.0,319975946.0,牧童路,112.653,right,609.0,319975946.0,牧童路,217.664,left,,,,,,,,,,
1400,1399,319975946,牧童路,112.653,left,1068.0,319975946.0,牧童路,504.467,right,1532.0,319975947.0,杏花村路,406.417,down,,,,,,,,,,
1401,536,802404864,夹衖巷,332.687,up,1068.0,319975946.0,牧童路,155.456,left,,,,,,,,,,,,,,,
1402,1357,749255506,秋浦河路,235.444,right_down,1558.0,749255506.0,秋浦河路,320.621,left,1356.0,319998603.0,万岗路,527.473,down,927.0,319998603.0,万岗路,546.922,up,,,,,
1403,190,468179992,飞凤街,146.375,down,1404.0,328170796.0,安庆路,100.434,right,1055.0,328170796.0,安庆路,166.312,left,,,,,,,,,,
1404,1448,350119884,四古巷,139.135,down,1403.0,328170796.0,安庆路,100.434,left,1405.0,328170796.0,安庆路,274.511,right,,,,,,,,,,
1405,1447,526613134,六安路,156.66,down,1294.0,526613134.0,六安路,183.661,up,1406.0,328170796.0,安庆路,6.845,right,1404.0,328170796.0,安庆路,274.511,left,,,,,
1406,1446,526613132,六安路,157.386,down,1293.0,526613132.0,六安路,183.061,up,1405.0,328170796.0,安庆路,6.845,left,675.0,328170796.0,安庆路,257.843,right,,,,,
1407,1484,512284046,淮河路,9.048,right,427.0,328170802.0,淮河路,197.885,left,1483.0,512284043.0,徽州大道,48.096,down,,,,,,,,,,
1408,38,256678066,105医院内道,581.323,down,,,,,,,,,,,,,,,,,,,,
1409,139,333018636,淠河路,6.14,down,1410.0,333018636.0,淠河路,151.002,left_up,1371.0,578652964.0,长江西路辅路,213.921,right_up,,,,,,,,,,
1410,1409,333018636,淠河路,151.002,right_down,,,,,,,,,,,,,,,,,,,,
1411,1412,333572910,站西路,143.535,left_down,1139.0,333572910.0,站西路,161.297,right_up,1688.0,817763110.0,淮光支巷,210.715,right_down,,,,,,,,,,
1412,1469,491844395,昌盛路,216.479,right_down,1411.0,333572910.0,站西路,143.535,right_up,862.0,333572910.0,站西路,186.092,left_down,,,,,,,,,,
1413,239,333863984,绩溪路,315.96,right,1205.0,333863984.0,绩溪路,755.246,left,,,,,,,,,,,,,,,
1414,1366,334028794,滨河路,66.709,left_up,1415.0,334028790.0,滨河路,262.476,right_down,,,,,,,,,,,,,,,
1415,1414,334028790,滨河路,262.476,left_up,1416.0,334028790.0,滨河路,272.072,right_down,1428.0,361113798.0,磨店路,221.848,up,,,,,,,,,,
1416,1427,361113810,隆岗路,303.727,up,1415.0,334028790.0,滨河路,272.072,left_up,1417.0,334028790.0,滨河路,378.407,right,,,,,,,,,,
1417,695,819717203,唐桥西路,381.962,up,1418.0,334028790.0,滨河路,197.499,right_up,1416.0,334028790.0,滨河路,378.407,left,,,,,,,,,,
1418,697,819717202,唐桥东路,217.005,up,1417.0,334028790.0,滨河路,197.499,left_down,1419.0,334028790.0,滨河路,803.399,right_down,,,,,,,,,,
1419,1431,376794472,桥集路,171.401,right_up,1420.0,334028790.0,滨河路,241.123,right_down,1418.0,334028790.0,滨河路,803.399,left_up,,,,,,,,,,
1420,1432,819725948,炳炎路,167.556,right_up,1419.0,334028790.0,滨河路,241.123,left_up,1421.0,334028790.0,滨河路,860.831,right_down,,,,,,,,,,
1421,1430,376794471,枞阳路,598.508,up,1420.0,334028790.0,滨河路,860.831,left_up,,,,,,,,,,,,,,,
1422,360,334120710,五河路,83.413,left,738.0,334120710.0,五河路,750.202,right,1378.0,418206122.0,法庭巷,184.948,down,,,,,,,,,,
1423,498,334120710,五河路,89.062,left,1424.0,334120710.0,五河路,303.93,right,1659.0,334120711.0,双岗老街,84.599,up,1377.0,334120711.0,双岗老街,232.624,down,,,,,
1424,1423,334120710,五河路,303.93,left,1104.0,344502664.0,五河支路,108.897,down,,,,,,,,,,,,,,,
1425,547,344505063,南陵路,126.947,up,1426.0,344505063.0,南陵路,414.485,down,1190.0,512421319.0,小高炉路,214.096,right,717.0,512421319.0,小高炉路,282.95,left,,,,,
1426,1182,344505063,南陵路,182.741,down,1425.0,344505063.0,南陵路,414.485,up,715.0,344505064.0,大通支路,312.785,left,,,,,,,,,,
1427,694,361113810,隆岗路,240.249,up,1416.0,361113810.0,隆岗路,303.727,down,1428.0,361113797.0,漳河路,279.624,left,,,,,,,,,,
1428,1415,361113798,磨店路,221.848,down,1427.0,361113797.0,漳河路,279.624,right,,,,,,,,,,,,,,,
1429,550,367857870,花冲路,281.614,up,988.0,367857871.0,龙塘路,538.29,right,,,,,,,,,,,,,,,
1430,789,376794471,枞阳路,520.573,up,1421.0,376794471.0,枞阳路,598.508,down,1432.0,376794474.0,泾县路,655.012,left_up,,,,,,,,,,
1431,1419,376794472,桥集路,171.401,left_down,787.0,376794472.0,桥集路,375.544,up,1432.0,376794474.0,泾县路,229.005,right_down,,,,,,,,,,
1432,1420,819725948,炳炎路,167.556,left_down,1570.0,819725948.0,炳炎路,278.553,right_up,1431.0,376794474.0,泾县路,229.005,left_up,1430.0,376794474.0,泾县路,655.012,right_down,,,,,
1433,1347,513226014,桐城路,353.777,up,1340.0,378664329.0,环城南路,6.359,right,1000.0,378664329.0,环城南路,417.767,left,,,,,,,,,,
1434,1435,378664330,桐城路,146.363,up,1343.0,378664330.0,桐城路,161.812,down,1497.0,194238470.0,益民街,5.197,left,1311.0,194238470.0,益民街,311.231,right,,,,,
1435,156,378664330,桐城路,10.711,up,1434.0,378664330.0,桐城路,146.363,down,1496.0,578652970.0,长江中路辅路,9.682,left,1310.0,578652970.0,长江中路辅路,309.593,right,,,,,
1436,982,378675077,板桥河沿河路,1234.881,down,,,,,,,,,,,,,,,,,,,,
1437,1151,196816845,板桥河西路,231.226,up,,,,,,,,,,,,,,,,,,,,
1438,526,402476862,滁州路,12.343,up,835.0,402476862.0,滁州路,274.34,right_down,1361.0,422750754.0,4224848803,5.201,left,668.0,422750754.0,4224848803,295.167,right,,,,,
1439,529,402476862,滁州路,6.867,down,365.0,402476862.0,滁州路,266.287,up,1291.0,512320896.0,5009540130,5.72,left,,,,,,,,,,
1440,566,402476862,滁州路,126.928,up,302.0,402476862.0,滁州路,242.956,down,834.0,817137812.0,蚂蚁塘路,262.303,right,,,,,,,,,,
1441,1442,818009031,片塘路,8.046,right,1461.0,818009031.0,片塘路,231.79,left,661.0,422589232.0,来安路,286.522,down,866.0,422589232.0,来安路,289.963,up,,,,,
1442,1441,818009031,片塘路,8.046,left,745.0,818009031.0,片塘路,264.601,right,867.0,422589235.0,来安路,288.956,up,660.0,422589235.0,来安路,291.121,down,,,,,
1443,1339,422750134,长江中路辅路,6.96,right,1444.0,422750134.0,长江中路辅路,299.1,left,285.0,422766375.0,环城东路,324.91,up,,,,,,,,,,
1444,163,24568432,九狮桥街,13.266,down,1341.0,422750134.0,长江中路辅路,246.795,left,1443.0,422750134.0,长江中路辅路,299.1,right,,,,,,,,,,
1445,167,480620967,徽州大道,9.304,down,1463.0,480620967.0,徽州大道,208.508,up,1136.0,422750134.0,长江中路辅路,8.943,left,1097.0,422750134.0,长江中路辅路,181.152,right,,,,,
1446,176,526613132,六安路,5.113,down,1406.0,526613132.0,六安路,157.386,up,1447.0,422750134.0,长江中路辅路,5.782,left,676.0,422750134.0,长江中路辅路,238.59,right,,,,,
1447,177,526613134,六安路,5.382,down,1405.0,526613134.0,六安路,156.66,up,1446.0,422750134.0,长江中路辅路,5.782,right,1448.0,422750134.0,长江中路辅路,253.14,left,,,,,
1448,189,350119884,四古巷,6.688,right_down,1404.0,350119884.0,四古巷,139.135,up,1447.0,422750134.0,长江中路辅路,253.14,right,667.0,422750134.0,长江中路辅路,394.54,left,,,,,
1449,244,305824770,井梧巷,7.654,down,1111.0,305824770.0,井梧巷,166.242,up,667.0,422750134.0,长江中路辅路,172.497,right,1450.0,422750134.0,长江中路辅路,222.415,left,,,,,
1450,122,305824766,大众巷,10.758,right_down,1110.0,305824766.0,大众巷,199.277,up,1451.0,422750134.0,长江中路辅路,130.798,left_down,1449.0,422750134.0,长江中路辅路,222.415,right,,,,,
1451,121,305824765,天王巷,9.693,right_down,1450.0,422750134.0,长江中路辅路,130.798,right_up,1338.0,422750134.0,长江中路辅路,183.996,left_down,,,,,,,,,,
1452,125,264869712,西园3号路,14.979,up,1636.0,264869712.0,西园3号路,293.38,down,1248.0,422750135.0,长江西路辅路,346.027,right_up,,,,,,,,,,
1453,126,522163099,梅山路,14.458,left_up,831.0,522163099.0,梅山路,602.832,down,1454.0,422750135.0,长江西路辅路,9.67,right_up,1247.0,422750135.0,长江西路辅路,266.863,left_down,,,,,
1454,127,522163108,梅山路,14.634,up,714.0,522163108.0,梅山路,566.293,down,1453.0,422750135.0,长江西路辅路,9.67,left_down,1455.0,422750135.0,长江西路辅路,475.751,right_up,,,,,
1455,128,216955923,水湖路,15.012,left_up,1613.0,216955923.0,水湖路,45.929,right_down,1456.0,422750135.0,长江西路辅路,183.723,right,1454.0,422750135.0,长江西路辅路,475.751,left_down,,,,,
1456,130,468220563,庐阳路,15.484,up,1672.0,468220563.0,庐阳路,78.392,down,1337.0,422750135.0,长江西路辅路,133.461,right_up,1455.0,422750135.0,长江西路辅路,183.723,left,,,,,
1457,146,444034429,永红路,10.262,up,1458.0,444034429.0,永红路,70.889,down,1545.0,578652970.0,长江中路辅路,84.779,right,1337.0,578652970.0,长江中路辅路,475.486,left,,,,,
1458,1457,444034429,永红路,70.889,up,1459.0,444034429.0,永红路,73.521,down,1610.0,194238468.0,西菜市巷,85.213,right,,,,,,,,,,
1459,1458,444034429,永红路,73.521,up,1460.0,444034429.0,永红路,157.424,down,,,,,,,,,,,,,,,
1460,1459,444034429,永红路,157.424,up,1398.0,444034429.0,永红路,358.844,down,904.0,194238469.0,廻龙桥路,231.063,right,,,,,,,,,,
1461,1441,818009031,片塘路,231.79,right,510.0,818009031.0,片塘路,270.796,left,864.0,450150394.0,南陵路,284.662,up,,,,,,,,,,
1462,286,450150900,北含山路,115.653,down,1669.0,359960690.0,义仓巷,80.306,left_up,,,,,,,,,,,,,,,
1463,1483,512326915,徽州大道,96.188,up,1445.0,480620967.0,徽州大道,208.508,down,,,,,,,,,,,,,,,
1464,111,379036156,长淮新村巷,526.765,right,600.0,491844381.0,瑯玡山路,71.764,left_up,1465.0,491844381.0,瑯玡山路,184.527,right_down,,,,,,,,,,
1465,1464,491844381,瑯玡山路,184.527,left_up,1466.0,491844381.0,瑯玡山路,284.951,right_down,,,,,,,,,,,,,,,
1466,1467,491844381,瑯玡山路,26.99,right_down,1465.0,491844381.0,瑯玡山路,284.951,left_up,,,,,,,,,,,,,,,
1467,349,93545277,临淮路,403.458,right,1466.0,491844381.0,瑯玡山路,26.99,left_up,1468.0,491844381.0,瑯玡山路,133.882,right_down,,,,,,,,,,
1468,350,817131839,乌依路,326.284,right,726.0,491844381.0,瑯玡山路,113.062,right_down,1467.0,491844381.0,瑯玡山路,133.882,left_up,,,,,,,,,,
1469,1412,491844395,昌盛路,216.479,left_up,570.0,491844395.0,昌盛路,479.146,right_down,1688.0,817763103.0,淮光路,149.875,right_up,,,,,,,,,,
1470,916,498016142,宣城路,327.433,down,1155.0,282725573.0,前进巷,397.448,left,,,,,,,,,,,,,,,
1471,45,511206627,四里渠西路,200.64,right_down,119.0,511231954.0,迎春路,959.048,left_down,,,,,,,,,,,,,,,
1472,611,511953809,银杏大道,124.578,left,1473.0,511953809.0,银杏大道,148.411,right,,,,,,,,,,,,,,,
1473,1472,511953809,银杏大道,148.411,left,770.0,511953816.0,香樟中路,165.22,down,,,,,,,,,,,,,,,
1474,624,511953879,牧童路,181.595,left,1475.0,511953879.0,牧童路,425.431,right,1534.0,802404865.0,昭潭路,221.213,down,1568.0,802404865.0,昭潭路,320.725,up,,,,,
1475,319,511953879,牧童路,175.064,right,1474.0,511953879.0,牧童路,425.431,left,1658.0,320617474.0,大楼山路,197.275,up,1533.0,320617474.0,大楼山路,263.903,down,,,,,
1476,1477,512262893,5009144460,15.248,right_up,,,,,,,,,,,,,,,,,,,,
1477,1476,512262893,5009144460,15.248,left_down,,,,,,,,,,,,,,,,,,,,
1478,1480,512262904,5009144508,75.953,left_up,1480.0,512262905.0,社会车辆即停即走区,75.953,left_up,,,,,,,,,,,,,,,
