Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
1374,117.27024820000001,31.7177185,5307235636,303075214,武汉路,549421625,四川路,549421627.0,四川路,,,"[770, 771, 772]"
1375,117.27297659999998,31.7177288,3713072955,303075214,武汉路,367838048,朝西路,,,,,"[92, 93, 94, 190, 191, 192, 770, 771, 772, 1168, 1214, 1215]"
1376,117.28042179999998,31.717712199999998,3713072944,303075214,武汉路,319978833,徽州大道辅道,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
1377,117.28112720000001,31.75492430000001,3264836681,319976891,扬子江路,319978844,徽州大道辅道,,,,,"[89, 90, 91, 1022, 1032, 1033, 1129, 1130, 1131]"
1378,117.28119369999999,31.755353399999997,3264836673,319976891,扬子江路,319978844,徽州大道辅道,,,,,"[89, 90, 91, 1022, 1032, 1033, 1129, 1130, 1131]"
1379,117.2798797,31.7398354,3264800950,319977099,长沙路,319977100,长沙路桥,,,,,"[780, 793, 803, 1006, 1016, 1025, 1026, 1027, 1036]"
1380,117.2798797,31.739709899999998,3598752351,319977099,长沙路,319977102,长沙路桥,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1381,117.2802203,31.739694,3264800947,319977101,长沙路,319977102,长沙路桥,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1382,117.28052,31.7396164,3264800946,319977101,长沙路,378670602,徽州大道辅道,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1383,117.28183870000001,31.7460067,3264800624,319977336,福州路,319991248,福州路,,,,,"[1009, 1026, 1027, 1029, 1036, 1038, 1233, 1234, 1235, 1266, 1691, 1697]"
1384,117.29134760000001,31.746022200000002,5307235624,319977336,福州路,549421619,天山路,,,,,"[1123, 1124, 1125, 1141, 1142, 1143]"
1385,117.291499,31.7460227,1042065414,319977336,福州路,549421617,天山路,,,,,"[1123, 1124, 1125, 1141, 1142, 1143]"
1386,117.30109669999999,31.746013800000004,3578332631,319977336,福州路,352057870,湖北路,,,,,"[398, 399, 400]"
1387,117.30760719999999,31.745978100000002,3717122343,319977336,福州路,367833690,油坊路,,,,,"[137, 617, 618, 619, 620, 621, 622, 849, 850, 863]"
1388,117.3097273,31.7459539,3717122332,319977336,福州路,571836453,嵩山路,,,,,"[137, 617, 618, 619, 620, 621, 622, 641, 642, 643]"
1389,117.3191067,31.7458671,7517379739,319977336,福州路,522155485,徽富路,,,,,"[1672, 1673, 1674]"
1390,117.3192614,31.7458651,5086294519,319977336,福州路,522163067,徽富路,,,,,"[1672, 1673, 1674]"
1391,117.3353225,31.7456919,7517379723,319977336,福州路,803640138,泉州路,,,,,[]
1392,117.3387747,31.74567870000001,7517379724,319977336,福州路,803640135,福建路,,,,,"[1271, 1272, 1273]"
1393,117.3479745,31.745643599999998,7517379727,319977336,福州路,803640129,广东路,,,,,[]
1394,117.3192918,31.749088699999998,7517379757,319977944,万泉河路,522163067,徽富路,,,,,[]
1395,117.3191193,31.7490892,7517379761,319977944,万泉河路,522155485,徽富路,,,,,[]
1396,117.3097321,31.7491125,3717122333,319977944,万泉河路,571836453,嵩山路,,,,,"[617, 618, 619, 620, 621, 622, 1171, 1172, 1173]"
1397,117.3076122,31.749117600000005,3717122342,319977944,万泉河路,367833690,油坊路,,,,,"[617, 618, 619, 620, 621, 622, 1171, 1172, 1173]"
1398,117.30111140000001,31.7491332,3290374357,319977944,万泉河路,352057870,湖北路,,,,,"[380, 397, 398, 399, 400, 414, 539, 540, 541]"
1399,117.29150130000001,31.74915630000001,5307235621,319977944,万泉河路,549421617,天山路,,,,,"[522, 523, 524, 1141, 1142, 1143]"
1400,117.29134779999998,31.749156699999997,5307235623,319977944,万泉河路,549421619,天山路,,,,,"[522, 523, 524, 1141, 1142, 1143]"
1401,117.28186550000001,31.7491794,3264818064,319977944,万泉河路,319990819,万泉河路,,,,,"[1009, 1022, 1029, 1032, 1033, 1038, 1499, 1507, 1514]"
1402,117.2913479,31.752160600000003,5307235622,319978052,南京路,549421619,天山路,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 522, 523, 524]"
1403,117.29150359999998,31.752160999999997,1042065406,319978052,南京路,549421617,天山路,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 522, 523, 524]"
1404,117.301125,31.752084000000004,3264792953,319978052,南京路,352057870,湖北路,,,,,"[380, 397, 414, 529, 530, 545, 962, 963, 964]"
1405,117.3097368,31.752045399999997,3717122334,319978052,南京路,571836453,嵩山路,,,,,"[577, 578, 584, 620, 621, 622]"
1406,117.3191564,31.751986,4290438860,319978052,南京路,522155485,徽富路,,,,,[]
1407,117.3193409,31.7519847,7517379758,319978052,南京路,522163067,徽富路,,,,,[]
1408,117.3352749,31.751902899999997,7517379697,319978052,南京路,803640138,泉州路,,,,,[]
1409,117.3387568,31.751921799999998,7517375675,319978052,南京路,803640135,福建路,,,,,[]
1410,117.2798636,31.7365597,3264820826,319978530,洞庭湖桥,319978533,洞庭湖路,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1411,117.2801988,31.736546,3264820827,319978530,洞庭湖桥,319978531,洞庭湖路,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1412,117.2805078,31.7364092,3264820830,319978531,洞庭湖路,378670602,徽州大道辅道,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1413,117.27985819999999,31.7366533,3598752352,319978532,洞庭湖桥,319978533,洞庭湖路,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1414,117.2811835,31.7519847,3264836686,319979573,南京路,319978844,徽州大道辅道,,,,,"[1022, 1032, 1033]"
1415,117.281116,31.752257399999998,3264836685,319979574,南京路,319978844,徽州大道辅道,,,,,"[1022, 1032, 1033]"
1416,117.2811463,31.739561699999996,3264955940,319989212,长沙路,319978844,徽州大道辅道,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1417,117.28943670000001,31.7397338,4315384380,319989212,长沙路,367838047,王墩路,,,,,"[650, 651, 663, 664, 665, 715, 1123, 1124, 1125, 1570, 1571, 1572]"
1418,117.2913473,31.739731899999995,5307235628,319989212,长沙路,549421632,天山路,,,,,"[663, 664, 665, 1123, 1124, 1125]"
1419,117.2914942,31.7397318,5307223110,319989212,长沙路,549421622,天山路,,,,,"[663, 664, 665, 1123, 1124, 1125]"
1420,117.30105719999999,31.739684499999996,5085197617,319989212,长沙路,352057870,湖北路,,,,,"[527, 528, 535, 930, 940, 941, 947, 949, 955, 958, 959, 961]"
1421,117.30971740000001,31.7396533,5495015275,319989212,长沙路,571836453,嵩山路,,,,,"[641, 642, 643]"
1422,117.28116969999999,31.748924,3264971383,319990819,万泉河路,319978844,徽州大道辅道,,,,,"[1009, 1022, 1029, 1032, 1033, 1038]"
1423,117.2811709,31.749403000000004,3264971378,319990819,万泉河路,319978844,徽州大道辅道,,,,,"[1009, 1022, 1029, 1032, 1033, 1038]"
1424,117.28116200000001,31.7457923,3264972195,319991248,福州路,319978844,徽州大道辅道,,,,,"[1009, 1026, 1027, 1029, 1036, 1038, 1233, 1234, 1235]"
1425,117.2811631,31.746275899999997,3264972203,319991248,福州路,319978844,徽州大道辅道,,,,,"[1009, 1026, 1027, 1029, 1036, 1038, 1233, 1234, 1235]"
1426,117.2569675,31.7752821,3266260880,320128292,海恒街,89905562,轩辕路,,,,,"[736, 737, 738, 1080, 1082, 1088, 1206, 1207, 1208]"
1427,117.26152759999998,31.7702839,3266260881,320128292,海恒街,320128355,观海路,,,,,"[1639, 1640, 1641]"
1428,117.26562990000001,31.7670218,3266260886,320128292,海恒街,89905565,慈光路,,,,,"[135, 139, 140, 607, 608, 609, 1556, 1561, 1578, 1649, 1650, 1692]"
1429,117.26807820000002,31.764903999999998,3266260889,320128292,海恒街,729956774,至善路,,,,,"[135, 139, 140, 607, 608, 609, 1556, 1561, 1578, 1649, 1650, 1692]"
1430,117.32283000000001,31.711400399999995,3713216454,328909956,金斗东路,367458744,成都路,,,,,"[983, 984, 1000, 1582, 1583, 1584]"
1431,117.3228307,31.7115697,3713216450,328909956,金斗东路,367458742,成都路,,,,,"[983, 984, 1000, 1582, 1583, 1584]"
1432,117.32531200000001,31.7102837,3357306521,328909961,环湖北路观光车道,686769407,3357306507,,,,,"[262, 264, 269, 983, 984, 1000, 1582, 1583, 1584]"
1433,117.3494051,31.7831044,3409881814,333938535,山东路,550168152,延安路,,,,,"[226, 227, 228, 301, 302, 303]"
1434,117.3494044,31.7803978,7515270920,333938535,山东路,512860100,兰州路,,,,,"[212, 213, 214, 226, 227, 228, 301, 302, 303]"
1435,117.34940800000001,31.7802815,7515270924,333938535,山东路,512860125,兰州路,,,,,"[212, 213, 214, 226, 227, 228, 301, 302, 303]"
1436,117.2804281,31.715374,3713796115,343559449,3504039868,319978833,徽州大道辅道,,,,,"[190, 191, 192, 230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
1437,117.3011388,31.7551847,3713796124,352057870,湖北路,367458763,扬子江路,,,,,"[463, 464, 465, 962, 963, 964]"
1438,117.30113829999999,31.7550695,7517379746,352057870,湖北路,367458764,扬子江路,,,,,"[463, 464, 465, 962, 963, 964]"
1439,117.30105790000002,31.7398476,5085197618,352057870,湖北路,352057882,长沙路,,,,,"[527, 528, 535, 930, 940, 941, 947, 949, 955, 958, 959, 961]"
1440,117.3010278,31.7367492,5495015285,352057870,湖北路,352057906,洞庭湖路,,,,,"[102, 130, 131, 930, 940, 941, 949, 955, 961, 971, 972, 973]"
1441,117.301028,31.736611100000005,5495015284,352057870,湖北路,352057907,3578332602,,,,,"[102, 130, 131, 930, 940, 941, 949, 955, 961, 971, 972, 973]"
1442,117.3097178,31.7398297,3717122340,352057882,长沙路,571836453,嵩山路,,,,,"[137, 641, 642, 643]"
1443,117.2914943,31.739848100000003,5307223118,352057882,长沙路,549421622,天山路,,,,,"[663, 664, 665, 1123, 1124, 1125]"
1444,117.2913473,31.739847700000002,5307235627,352057882,长沙路,549421632,天山路,,,,,"[663, 664, 665, 1123, 1124, 1125]"
1445,117.28352079999999,31.739817300000002,6433535237,352057882,长沙路,686383240,6433535236,,,,,"[650, 651, 715, 780, 793, 803]"
1446,117.2811476,31.739992800000003,3264955932,352057882,长沙路,319978844,徽州大道辅道,,,,,"[780, 793, 803]"
1447,117.30801840000001,31.736743100000005,3790306833,352057906,洞庭湖路,571836453,嵩山路,,,,,"[948, 960, 980]"
1448,117.30801770000001,31.736574199999996,5085197606,352057907,3578332602,571836453,嵩山路,,,,,"[948, 960, 980]"
1449,117.32995729999999,31.739776399999997,5086294662,354080746,迎淮路,522155535,徽华路,,,,,"[300, 307, 320, 1045, 1050, 1055, 1267, 1268, 1278]"
1450,117.32979820000001,31.739776899999995,5086294667,354080746,迎淮路,522155494,徽华路,,,,,"[300, 307, 320, 1045, 1050, 1055, 1267, 1268, 1278]"
1451,117.32684809999999,31.739785100000002,5086294654,354080746,迎淮路,522163047,徽中路,522163050.0,迎淮路,,,"[1267, 1268, 1278]"
1452,117.3151582,31.780797600000003,7514932504,354097503,宁夏路,803369052,宁夏路,,,,,"[1229, 1257, 1258]"
1453,117.2942878,31.711603600000004,3713796038,359081370,成都路,571836434,韶山路,,,,,"[106, 107, 108, 435, 436, 437, 767, 768, 769]"
1454,117.29206359999999,31.711606099999997,3713796098,359081370,成都路,686735167,湖南路,,,,,"[435, 436, 437, 767, 768, 769]"
1455,117.28840220000001,31.7116105,3713544240,359081370,成都路,367419513,金斗西路,,,,,"[432, 433, 434]"
1456,117.2810666,31.711619199999998,3638733681,359081370,成都路,298577619,徽州大道辅道,,,,,"[154, 155, 156, 1008, 1018, 1028, 1645, 1646, 1647]"
1457,117.25614809999999,31.7115354,3717121990,359081372,成都路,367833675,大理路,,,,,"[405, 415, 416, 1504, 1519, 1520, 1698, 1700, 1702]"
1458,117.25873909999999,31.7115321,3717121940,359081372,成都路,367829393,云南路,,,,,"[1504, 1519, 1520]"
1459,117.2589737,31.711531800000003,3717121939,359081372,成都路,367829394,云南路,,,,,"[1504, 1519, 1520]"
1460,117.2701881,31.7115183,3713072320,359081372,成都路,549421629,四川路,,,,,"[1094, 1095, 1144, 1369, 1370, 1371]"
1461,117.2804163,31.711495399999997,3638733678,359081372,成都路,319978833,徽州大道辅道,,,,,"[154, 155, 156, 1008, 1018, 1028, 1645, 1646, 1647]"
1462,117.29222820000001,31.687952199999998,3713216437,367379108,湖南路,686735166,金斗西路,,,,,[]
1463,117.2921841,31.696284600000002,3713445110,367379108,湖南路,686735184,遵义路,,,,,"[394, 418, 419, 852, 864, 872]"
1464,117.2921865,31.69645580000001,6437205625,367379108,湖南路,686735181,遵义路,,,,,"[394, 418, 419, 852, 864, 872]"
1465,117.29216480000001,31.698402299999998,3713796072,367379108,湖南路,367458705,潮城路,,,,,"[852, 864, 872, 952, 974, 975]"
1466,117.2921356,31.7022198,3790256979,367379108,湖南路,367458706,丙铺路,,,,,"[951, 952, 969, 970, 974, 975]"
1467,117.29212279999999,31.703680699999996,6437205601,367379108,湖南路,686735180,嘉陵江路,,,,,"[193, 194, 951, 952, 969, 970, 974, 975, 1023]"
1468,117.292119,31.703879999999998,3713796079,367379108,湖南路,367379110,嘉陵江路,,,,,"[193, 194, 951, 952, 969, 970, 974, 975, 1023]"
1469,117.2921064,31.706024199999998,3713796076,367379108,湖南路,367549904,漓江路,,,,,"[406, 407, 408, 550, 551, 552, 951, 969, 970]"
1470,117.2943,31.7038608,5241829084,367379110,嘉陵江路,367458713,韶山路,,,,,"[193, 194, 951, 969, 970, 1023]"
1471,117.2889049,31.703901399999996,3790256976,367379110,嘉陵江路,686735166,金斗西路,,,,,"[188, 189, 951, 969, 970, 1031]"
1472,117.2810644,31.7039452,3713072928,367379110,嘉陵江路,298577619,徽州大道辅道,,,,,"[1010, 1019, 1030]"
1473,117.2803831,31.703948699999998,3713072927,367379110,嘉陵江路,319978833,徽州大道辅道,,,,,"[1010, 1019, 1030]"
1474,117.2701311,31.7040062,3713072324,367379110,嘉陵江路,549421629,四川路,,,,,"[691, 692, 693, 1366, 1367, 1368]"
1475,117.25909899999999,31.7040678,3717121969,367379110,嘉陵江路,367829394,云南路,,,,,"[1362, 1363, 1364]"
1476,117.25885690000001,31.7040692,3717121970,367379110,嘉陵江路,367829393,云南路,,,,,"[1362, 1363, 1364]"
1477,117.2562293,31.704083899999997,3717121993,367379110,嘉陵江路,367833675,大理路,,,,,[]
1478,117.25088909999998,31.704113699999997,3717121971,367379110,嘉陵江路,367833674,昌都路,,,,,[]
1479,117.2507114,31.704114699999998,3717121972,367379110,嘉陵江路,367833673,昌都路,,,,,[]
1480,117.3009756,31.7242825,3713527792,367395996,万年埠路,504399560,金斗北路,,,,,"[525, 526, 531]"
1481,117.30097279999998,31.7186498,5495015263,367395996,万年埠路,571836446,汉水路,,,,,"[86, 87, 88, 704, 705, 706, 781, 782, 783]"
1482,117.3009689,31.7168554,3713216500,367395996,万年埠路,367419514,南昌路,,,,,"[86, 87, 88, 781, 782, 783]"
1483,117.3009658,31.715052500000002,3713216442,367395996,万年埠路,367458709,万年埠路,,,,,"[86, 87, 88, 781, 782, 783]"
1484,117.25858729999999,31.6963973,6539123274,367419510,遵义路,367829393,云南路,,,,,[]
1485,117.2700044,31.696398100000003,3717121986,367419510,遵义路,549421629,四川路,,,,,"[367, 368, 382, 1084, 1099, 1100]"
1486,117.28034280000001,31.6963892,3713445106,367419510,遵义路,319978833,徽州大道辅道,,,,,"[151, 152, 153, 1359, 1360, 1361]"
1487,117.28920749999999,31.7187457,3713445627,367419513,金斗西路,367429557,汉水路,,,,,"[649, 702, 703, 713, 714, 746, 784, 785, 786]"
1488,117.289551,31.716917600000002,3713445633,367419513,金斗西路,367419514,南昌路,,,,,"[784, 785, 786]"
1489,117.2883416,31.7114571,3713544241,367419513,金斗西路,686735175,成都路,,,,,"[432, 433, 434]"
1490,117.288113,31.71043610000001,6437205590,367419513,金斗西路,686735165,金斗西路,,,,,"[432, 433, 434, 1297, 1298, 1301]"
1491,117.2919625,31.7247796,3790256312,367427829,金斗北路,686735167,湖南路,,,,,"[644, 645, 646]"
1492,117.2944233,31.7251933,3713796044,367427829,金斗北路,571836434,韶山路,,,,,"[143, 499, 502]"
1493,117.2961787,31.7251317,3713527777,367427829,金斗北路,504399559,金斗北路,,,,,"[143, 499, 502]"
1494,117.30098570000001,31.7115956,3713216443,367458709,万年埠路,367458724,成都路,,,,,"[106, 107, 108]"
1495,117.30099609999999,31.7114493,3713416253,367458709,万年埠路,367458740,成都路,,,,,"[106, 107, 108, 181, 182, 183]"
1496,117.29432109999999,31.6962844,3713796067,367458713,韶山路,686735184,遵义路,,,,,"[394, 418, 419, 553, 554, 555, 852, 864, 872]"
1497,117.2943192,31.6964637,6437205650,367458713,韶山路,686735181,遵义路,,,,,"[394, 418, 419, 553, 554, 555, 852, 864, 872]"
1498,117.2943186,31.698407300000003,3713796071,367458713,韶山路,367458705,潮城路,,,,,"[553, 554, 555, 717, 718, 719, 852, 864, 872, 952, 974, 975]"
1499,117.29431409999998,31.702194,5241829064,367458713,韶山路,367458706,丙铺路,,,,,"[193, 194, 717, 718, 719, 951, 952, 969, 970, 974, 975, 1023, 1151, 1152, 1153]"
1500,117.29430420000001,31.7036641,6437205600,367458713,韶山路,686735180,嘉陵江路,,,,,"[193, 194, 717, 718, 719, 951, 969, 970, 1023]"
1501,117.2943095,31.70601610000001,3714627147,367458713,韶山路,367549904,漓江路,,,,,"[136, 193, 194, 406, 407, 408, 550, 551, 552, 951, 969, 970, 1023]"
1502,117.29430959999999,31.708084399999997,5495015245,367458713,韶山路,571836435,韶山路,,,,,"[136, 406, 407, 408, 435, 436, 437, 550, 551, 552]"
1503,117.32076740000001,31.7115721,3713216498,367458742,成都路,686735159,阿里山路,,,,,"[310, 311, 312, 983, 984, 1000]"
1504,117.3187931,31.711569,6437205562,367458742,成都路,686735160,台湾路,,,,,"[310, 311, 312, 983, 984, 1000]"
1505,117.3163221,31.711577600000002,3717078595,367458742,成都路,367829386,香港路,,,,,"[371, 372, 373]"
1506,117.30971840000001,31.711585200000002,3713216464,367458742,成都路,697517275,衡山路,,,,,"[371, 372, 373, 931, 932, 933]"
1507,117.30744909999999,31.711587899999994,3713796094,367458742,成都路,367458729,白云山路,,,,,"[181, 182, 183, 931, 932, 933]"
1508,117.30744909999999,31.7114349,5241864657,367458744,成都路,367458729,白云山路,,,,,"[181, 182, 183, 931, 932, 933]"
1509,117.30972299999999,31.7114381,3790256990,367458744,成都路,697517275,衡山路,,,,,"[371, 372, 373, 565, 570, 574, 931, 932, 933]"
1510,117.31632350000001,31.7114152,3717078596,367458744,成都路,367829386,香港路,,,,,"[371, 372, 373]"
1511,117.31883619999999,31.7113917,6437205560,367458744,成都路,686735160,台湾路,,,,,"[983, 984, 1000]"
1512,117.34803970000002,31.751690600000003,7517379710,367458763,扬子江路,803640129,广东路,,,,,[]
1513,117.33871380000001,31.75460480000001,7517379716,367458763,扬子江路,803640135,福建路,,,,,[]
1514,117.33523670000001,31.7551679,7517379698,367458763,扬子江路,803640138,泉州路,,,,,"[1044, 1054, 1061]"
1515,117.3193905,31.7550872,7517379760,367458763,扬子江路,522163067,徽富路,,,,,[]
1516,117.31924520000001,31.755086900000002,5086294623,367458763,扬子江路,522155485,徽富路,,,,,[]
1517,117.3097416,31.7550979,3717122336,367458763,扬子江路,571836453,嵩山路,,,,,[]
1518,117.3480378,31.7515222,7517379709,367458764,扬子江路,803640129,广东路,,,,,[]
1519,117.33871709999998,31.754399699999997,7517379703,367458764,扬子江路,803640135,福建路,,,,,[]
1520,117.335246,31.7549803,7517379721,367458764,扬子江路,803640138,泉州路,,,,,"[1044, 1054, 1061]"
1521,117.319378,31.7549749,7517379759,367458764,扬子江路,522163067,徽富路,,,,,[]
1522,117.31924540000001,31.75497480000001,5086294622,367458764,扬子江路,522155485,徽富路,,,,,[]
1523,117.30974140000001,31.754990799999998,3717122335,367458764,扬子江路,571836453,嵩山路,,,,,[]
1524,117.31626399999999,31.718525099999997,3717078591,367829386,香港路,571836446,汉水路,,,,,"[334, 369, 370]"
1525,117.3162784,31.716772,3717078592,367829386,香港路,367419514,南昌路,,,,,"[334, 369, 370, 747, 790, 791]"
1526,117.3163384,31.7096383,3717078597,367829386,香港路,367458728,岷江路,,,,,"[371, 372, 373]"
1527,117.2587371,31.7116723,3717121945,367829393,云南路,686735176,成都路,,,,,"[1504, 1519, 1520]"
1528,117.2588618,31.7039346,6437205622,367829393,云南路,686735180,嘉陵江路,,,,,"[1362, 1363, 1364]"
1529,117.258592,31.6965705,6539123273,367829393,云南路,686735183,遵义路,,,,,[]
1530,117.2590993,31.703932899999998,6437205621,367829394,云南路,686735180,嘉陵江路,,,,,"[1362, 1363, 1364]"
1531,117.2589729,31.7116715,3717121944,367829394,云南路,686735176,成都路,,,,,"[1504, 1519, 1520]"
1532,117.2507105,31.703996000000004,6437205610,367833673,昌都路,686735180,嘉陵江路,,,,,[]
1533,117.2508872,31.7039947,6437205624,367833674,昌都路,686735180,嘉陵江路,,,,,[]
1534,117.3191284,31.739632300000004,5086294628,367833677,迎淮路,522155485,徽富路,522155519.0,迎淮路,522155520.0,徽富路,"[994, 1001, 1002, 1269, 1270, 1277, 1672, 1673, 1674]"
1535,117.3367868,31.7721186,6433558203,367847882,西安路,512860097,河南路,,,,,"[937, 938, 939, 988, 989, 990]"
1536,117.3366543,31.772125399999997,6517150226,367847882,西安路,512860098,河南路,,,,,"[937, 938, 939, 988, 989, 990]"
1537,117.32044199999999,31.772237,6874890146,367847882,西安路,734095317,山西路,,,,,"[568, 571, 582]"
1538,117.3172116,31.772242100000003,3717242406,367847882,西安路,803369053,宁夏路,,,,,"[568, 571, 582, 967, 968, 981, 1528, 1548, 1554]"
1539,117.31724750000001,31.7720925,3717242410,367847883,西安路,803369053,宁夏路,,,,,"[568, 571, 582, 967, 968, 981, 1528, 1548, 1554]"
1540,117.3204424,31.772092600000004,6874890147,367847883,西安路,734095317,山西路,,,,,"[568, 571, 582]"
1541,117.33665400000001,31.771981300000004,6517150219,367847883,西安路,512860098,河南路,,,,,"[937, 938, 939, 988, 989, 990]"
1542,117.33678119999999,31.771981300000004,6517150220,367847883,西安路,512860097,河南路,,,,,"[937, 938, 939, 988, 989, 990]"
1543,117.2810867,31.717725199999997,3713072947,403116719,武汉路,298577619,徽州大道辅道,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
1544,117.3353282,31.739616899999998,7517379694,474873038,迎淮路,803640137,泉州路,,,,,"[1274, 1275, 1276]"
1545,117.33872749999999,31.7395983,5495015297,474873038,迎淮路,803640135,福建路,803640136.0,府学街,,,"[901, 905, 912]"
1546,117.34792309999999,31.7396076,5055192242,474873038,迎淮路,803640129,广东路,,,,,[]
1547,117.3479392,31.739719899999997,5055192241,474873039,迎淮路,803640129,广东路,,,,,[]
1548,117.3387284,31.739712899999997,7517375661,474873039,迎淮路,803640135,福建路,,,,,"[901, 905, 912]"
1549,117.3353277,31.73975900000001,7517379692,474873039,迎淮路,803640137,泉州路,,,,,"[1274, 1275, 1276]"
1550,117.30617109999999,31.724570899999996,3713527801,504399557,金斗北路,504399560,金斗北路,,,,,"[327, 347, 348]"
1551,117.3066645,31.724480600000003,3713527802,504399557,金斗北路,504399558,金斗北路,,,,,"[327, 347, 348]"
1552,117.3096716,31.72375030000001,3713527806,504399558,金斗北路,697517273,衡山路,,,,,"[327, 347, 348, 723, 724, 725]"
1553,117.31840220000001,31.724410100000004,3713544233,504399558,金斗北路,686735160,台湾路,,,,,[]
1554,117.29716640000001,31.724918,4945648253,504399559,金斗北路,504399560,金斗北路,,,,,"[143, 499, 502]"
1555,117.30309140000001,31.724583399999997,3713527797,504399560,金斗北路,367458730,武夷山路,,,,,"[525, 526, 531]"
1556,117.3367653,31.7776212,3409884171,512860097,河南路,512860120,河南路,686385515.0,太原路,,,"[219, 514, 515, 891, 899, 903, 937, 938, 939]"
1557,117.33668059999998,31.780436199999997,5014293192,512860098,河南路,512860100,兰州路,,,,,"[219, 220, 221, 222, 514, 515, 891, 899, 903, 1287, 1288, 1289]"
1558,117.33667959999998,31.780313300000003,5014293214,512860098,河南路,550168151,兰州路,,,,,"[219, 220, 221, 222, 514, 515, 891, 899, 903]"
1559,117.3366595,31.7777716,5014293305,512860098,河南路,803362659,太原路,,,,,"[219, 514, 515, 891, 899, 903, 937, 938, 939]"
1560,117.33665900000001,31.7776166,5014293193,512860098,河南路,686385515,太原路,,,,,"[219, 514, 515, 891, 899, 903, 937, 938, 939]"
1561,117.3156666,31.7786793,5014293314,512860099,兰州路,803369053,宁夏路,,,,,"[1229, 1257, 1258, 1479, 1485, 1493, 1528, 1548, 1554, 1562, 1563, 1564]"
1562,117.3367561,31.78043610000001,5014293191,512860100,兰州路,803362658,河南路,,,,,"[219, 220, 221, 222, 514, 515, 891, 899, 903, 1287, 1288, 1289]"
1563,117.31617859999999,31.776546000000003,5014293311,512860114,太原路,803369053,宁夏路,,,,,"[1528, 1548, 1554]"
1564,117.31654309999999,31.7765849,6433558263,512860114,太原路,686385515,太原路,,,,,"[1479, 1485, 1493, 1528, 1548, 1554]"
1565,117.3367648,31.7777642,7514861214,512860118,太原路,512860120,河南路,803362657.0,河南路,803362659.0,太原路,"[219, 514, 515, 891, 899, 903, 937, 938, 939]"
1566,117.3367555,31.780313300000003,5014293215,512860119,兰州路,550168151,兰州路,803362657.0,河南路,803362658.0,河南路,"[219, 220, 221, 222, 514, 515, 891, 899, 903]"
1567,117.34805190000002,31.7536235,5055192239,518172614,广东路,803640129,广东路,,,,,[]
1568,117.2914919,31.736689799999997,5307223111,521996755,洞庭湖路,549421622,天山路,,,,,"[610, 647, 648, 663, 664, 665]"
1569,117.29134920000001,31.736688399999995,5307223112,521996755,洞庭湖路,549421632,天山路,,,,,"[610, 647, 648, 663, 664, 665]"
1570,117.28946140000001,31.7366875,3578331754,521996755,洞庭湖路,367838047,王墩路,,,,,"[134, 610, 647, 648, 663, 664, 665, 1523, 1544, 1549]"
1571,117.2811381,31.736817499999997,3264959099,521996755,洞庭湖路,319978844,徽州大道辅道,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1572,117.31912790000001,31.736488,5086294630,521996757,安兴路,522155522,徽富路,,,,,"[319, 329, 337, 795, 796, 805, 994, 1001, 1002]"
1573,117.3192779,31.7364876,3598572371,521996757,安兴路,522155484,徽富路,,,,,"[319, 329, 337, 795, 796, 805, 994, 1001, 1002]"
1574,117.32222949999999,31.7364809,3598572372,521996757,安兴路,522163055,徽强路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
