,index,lon,lat,delay
837,3549,117.26388999999999,31.742309999999996,"[86, 250, 567, 138, 252, 538, 615, 968, 889, 300]"
838,3550,117.25088600000001,31.748604999999998,"[309, 483, 540, 339, 325, 530, 384, 407, 541, 58]"
839,3551,117.25088600000001,31.748604999999998,"[613, 89, 186, 927, 752, 488, 636, 942, 123, 343]"
840,3552,117.25088600000001,31.748604999999998,"[174, 499, 318, 581, 498, 652, 661, 617, 17, 276]"
841,3553,117.2714,31.75021,"[729, 761, 982, 397, 336, 985, 581, 680, 65, 47]"
842,3556,117.24318999999998,31.750020000000003,"[819, 819, 662, 406, 745, 423, 353, 930, 326, 649]"
843,3557,117.24318999999998,31.750020000000003,"[830, 829, 93, 601, 296, 839, 795, 898, 673, 203]"
844,3558,117.224599,31.748989,"[447, 31, 577, 86, 724, 992, 88, 479, 875, 636]"
845,3560,117.35311000000002,31.79608,"[62, 548, 908, 582, 279, 10, 977, 463, 55, 799]"
846,3564,117.25796000000001,31.73563,"[200, 42, 571, 976, 643, 300, 226, 791, 662, 825]"
847,3565,117.2537,31.73273,"[782, 616, 456, 158, 785, 744, 841, 838, 83, 315]"
848,3568,117.26055,31.743270000000003,"[319, 824, 552, 168, 609, 983, 809, 234, 689, 801]"
849,3570,117.305778,31.743067,"[960, 852, 730, 495, 305, 417, 644, 669, 273, 211]"
850,3571,117.305778,31.743067,"[421, 652, 518, 982, 704, 949, 130, 464, 940, 539]"
851,3573,117.27246000000001,31.743029999999997,"[327, 771, 599, 205, 889, 229, 334, 58, 500, 338]"
852,3575,117.29198999999998,31.69688,"[748, 638, 204, 963, 696, 872, 337, 555, 504, 415]"
853,3585,117.26388999999999,31.742309999999996,"[241, 748, 58, 839, 282, 633, 399, 272, 585, 251]"
854,3588,117.2714,31.75021,"[925, 324, 696, 248, 324, 312, 705, 653, 477, 502]"
855,3592,117.26398999999999,31.80698,"[794, 851, 517, 331, 334, 255, 170, 618, 837, 961]"
856,3593,117.26398999999999,31.80698,"[586, 213, 661, 60, 472, 450, 142, 138, 588, 469]"
857,3594,117.26398999999999,31.80698,"[323, 885, 179, 122, 360, 237, 765, 699, 140, 140]"
858,3597,117.24318999999998,31.750020000000003,"[977, 643, 217, 181, 626, 38, 234, 635, 745, 587]"
859,3603,117.25796000000001,31.73563,"[928, 71, 597, 693, 360, 533, 549, 680, 425, 727]"
860,3604,117.25796000000001,31.73563,"[166, 733, 294, 192, 672, 957, 970, 848, 734, 650]"
861,3608,117.26055,31.743270000000003,"[71, 948, 879, 510, 114, 328, 611, 439, 325, 821]"
862,3609,117.26055,31.743270000000003,"[321, 733, 498, 824, 242, 420, 615, 745, 828, 511]"
863,3610,117.305778,31.743067,"[326, 15, 905, 62, 823, 833, 973, 760, 196, 329]"
864,3612,117.29198999999998,31.69688,"[413, 929, 683, 311, 837, 333, 22, 986, 352, 375]"
865,3626,117.2714,31.75021,"[762, 814, 835, 312, 998, 479, 396, 81, 319, 88]"
866,3641,117.227731,31.77245,"[808, 414, 875, 210, 397, 315, 133, 636, 503, 425]"
867,3642,117.227731,31.77245,"[433, 488, 113, 378, 865, 575, 734, 877, 976, 207]"
868,3643,117.227731,31.77245,"[178, 264, 831, 100, 764, 132, 58, 300, 860, 892]"
869,3647,117.23991699999999,31.761594,"[390, 181, 216, 840, 321, 933, 735, 928, 415, 618]"
870,3648,117.23991699999999,31.761594,"[866, 858, 903, 290, 429, 495, 119, 743, 909, 84]"
871,3661,117.27246000000001,31.743029999999997,"[43, 901, 709, 770, 643, 420, 196, 878, 367, 371]"
872,3662,117.29198999999998,31.69688,"[834, 678, 983, 874, 909, 866, 24, 485, 305, 448]"
873,3686,117.35201310000001,31.801209999999998,"[694, 150, 427, 859, 263, 957, 292, 257, 400, 748]"
874,3687,117.35201310000001,31.801209999999998,"[480, 464, 243, 724, 930, 335, 16, 154, 312, 734]"
875,3690,117.31201000000001,31.806659999999997,"[171, 942, 860, 828, 655, 838, 87, 26, 42, 817]"
876,3691,117.31201000000001,31.806659999999997,"[92, 122, 127, 639, 434, 644, 14, 749, 487, 525]"
877,3692,117.31201000000001,31.806659999999997,"[85, 636, 376, 258, 948, 317, 419, 189, 585, 523]"
878,3693,117.31392,31.80453,"[722, 541, 212, 526, 976, 614, 540, 452, 948, 539]"
879,3694,117.31392,31.80453,"[580, 406, 278, 342, 456, 117, 222, 966, 432, 848]"
880,3695,117.31392,31.80453,"[83, 989, 139, 458, 315, 190, 640, 475, 590, 787]"
881,3698,117.31506,31.79805,"[827, 778, 885, 853, 993, 929, 277, 779, 107, 325]"
882,3699,117.31506,31.79805,"[504, 103, 495, 847, 658, 934, 150, 932, 232, 635]"
883,3706,117.34725,31.79782,"[877, 464, 55, 874, 592, 131, 580, 46, 866, 271]"
884,3707,117.34725,31.79782,"[213, 457, 455, 882, 380, 555, 791, 721, 517, 632]"
885,3708,117.34725,31.79782,"[141, 84, 815, 776, 496, 574, 103, 893, 963, 560]"
886,3709,117.22702,31.74901,"[57, 383, 171, 737, 758, 77, 183, 887, 908, 280]"
887,3710,117.23991699999999,31.761594,"[900, 383, 861, 679, 703, 152, 13, 462, 96, 706]"
888,3717,117.32879399999999,31.795309999999997,"[435, 439, 273, 46, 601, 900, 238, 263, 41, 985]"
889,3718,117.32879399999999,31.795309999999997,"[478, 901, 370, 663, 132, 472, 106, 623, 679, 692]"
890,3719,117.32879399999999,31.795309999999997,"[606, 506, 738, 686, 405, 207, 446, 303, 59, 57]"
891,3736,117.338518,31.777312,"[958, 385, 879, 809, 67, 869, 364, 149, 711, 990]"
892,3741,117.35201310000001,31.801209999999998,"[272, 375, 494, 204, 47, 853, 100, 241, 572, 601]"
893,3747,117.22702,31.74901,"[998, 610, 834, 238, 580, 724, 458, 88, 611, 903]"
894,3750,117.2494688,31.777051,"[197, 969, 158, 393, 216, 833, 475, 182, 41, 987]"
895,3751,117.2494688,31.777051,"[719, 243, 39, 145, 873, 558, 563, 137, 162, 458]"
896,3754,117.34886399999999,31.804786,"[352, 243, 383, 134, 712, 907, 827, 511, 174, 183]"
897,3758,117.31506,31.79805,"[804, 853, 120, 577, 320, 516, 718, 227, 832, 998]"
898,3763,117.2494688,31.777051,"[880, 371, 266, 500, 90, 212, 296, 281, 156, 705]"
899,3764,117.338518,31.777312,"[882, 386, 528, 574, 998, 967, 42, 316, 780, 235]"
900,3768,117.34375,31.796290000000003,"[77, 767, 420, 949, 239, 110, 937, 171, 324, 824]"
901,3769,117.3424,31.73982,"[113, 767, 977, 508, 558, 530, 622, 291, 949, 305]"
902,3774,117.33338,31.78557,"[599, 747, 798, 16, 151, 492, 121, 20, 568, 45]"
903,3777,117.338518,31.777312,"[847, 851, 428, 408, 673, 571, 423, 910, 181, 947]"
904,3780,117.34375,31.796290000000003,"[724, 888, 508, 550, 225, 347, 932, 455, 898, 744]"
905,3781,117.34241000000002,31.73982,"[226, 310, 520, 901, 78, 918, 947, 123, 244, 725]"
906,3786,117.33338,31.78557,"[468, 542, 238, 84, 999, 773, 481, 500, 99, 246]"
907,3787,117.24538000000001,31.75246,"[878, 604, 667, 496, 199, 980, 831, 54, 335, 375]"
908,3788,117.25535,31.751459999999998,"[788, 338, 452, 293, 871, 287, 641, 688, 231, 203]"
909,3792,117.21295,31.76701,"[553, 127, 18, 727, 496, 643, 136, 743, 196, 675]"
910,3793,117.32529,31.80605,"[151, 341, 665, 986, 10, 274, 659, 489, 755, 764]"
911,3796,117.34375,31.796290000000003,"[14, 929, 228, 472, 360, 106, 513, 627, 357, 953]"
912,3803,117.3424,31.73982,"[148, 194, 401, 900, 673, 167, 276, 477, 977, 565]"
913,3815,117.33338,31.78557,"[774, 717, 485, 961, 323, 909, 528, 495, 972, 166]"
914,3817,117.25543,31.75338,"[711, 977, 838, 279, 910, 925, 172, 841, 831, 969]"
915,3818,117.25543,31.75338,"[611, 298, 545, 562, 595, 758, 805, 533, 747, 780]"
916,3819,117.25543,31.75338,"[393, 883, 914, 365, 363, 722, 439, 631, 853, 756]"
917,3820,117.25535,31.751459999999998,"[501, 466, 455, 432, 784, 898, 459, 486, 199, 903]"
918,3821,117.24538000000001,31.75246,"[963, 951, 921, 558, 138, 462, 911, 833, 976, 867]"
919,3822,117.24538000000001,31.75246,"[592, 83, 58, 991, 669, 255, 410, 309, 668, 986]"
920,3823,117.25535,31.751459999999998,"[38, 76, 487, 940, 883, 419, 317, 272, 14, 693]"
921,3845,117.26111000000002,31.804920000000003,"[21, 903, 595, 931, 698, 294, 183, 734, 950, 661]"
922,3846,117.21638,31.765559999999997,"[313, 242, 916, 377, 780, 779, 681, 922, 189, 750]"
923,3851,117.21295,31.76701,"[884, 44, 374, 544, 908, 931, 833, 777, 415, 115]"
924,3852,117.21295,31.76701,"[732, 157, 131, 100, 494, 683, 949, 513, 740, 359]"
925,3866,117.32529,31.80605,"[700, 878, 471, 609, 308, 96, 53, 229, 560, 676]"
926,3867,117.32529,31.80605,"[856, 993, 418, 773, 388, 551, 647, 474, 387, 248]"
927,3873,117.23133,31.788259999999998,"[323, 776, 853, 205, 563, 140, 965, 651, 824, 16]"
928,3874,117.23133,31.788259999999998,"[895, 195, 499, 572, 318, 68, 614, 13, 320, 735]"
929,3875,117.23133,31.788259999999998,"[819, 620, 884, 532, 920, 293, 730, 867, 673, 73]"
930,3882,117.30062,31.73645,"[765, 157, 265, 526, 887, 598, 790, 695, 142, 875]"
931,3883,117.309877,31.711261999999998,"[910, 990, 784, 44, 804, 277, 162, 884, 651, 922]"
932,3884,117.309877,31.711261999999998,"[97, 899, 384, 79, 884, 389, 467, 564, 73, 876]"
933,3885,117.309877,31.711261999999998,"[738, 385, 196, 28, 667, 900, 702, 586, 519, 213]"
934,3894,117.363,31.7775,"[371, 393, 239, 220, 927, 57, 334, 727, 387, 43]"
935,3895,117.363,31.7775,"[343, 808, 67, 419, 358, 465, 21, 943, 142, 457]"
936,3896,117.363,31.7775,"[232, 310, 807, 854, 596, 135, 287, 327, 503, 440]"
937,3900,117.33678799999998,31.775451,"[896, 535, 360, 417, 762, 822, 756, 251, 720, 568]"
938,3901,117.33678799999998,31.775451,"[719, 823, 306, 186, 625, 499, 960, 781, 646, 199]"
939,3902,117.33678799999998,31.775451,"[367, 513, 944, 971, 334, 634, 736, 958, 841, 267]"
940,3916,117.2999,31.739632,"[862, 677, 300, 135, 438, 246, 196, 890, 145, 793]"
941,3917,117.2999,31.739632,"[205, 723, 187, 514, 634, 264, 500, 842, 846, 257]"
942,3919,117.26111000000002,31.804920000000003,"[237, 29, 348, 523, 559, 189, 247, 206, 306, 505]"
943,3926,117.21638,31.765559999999997,"[790, 191, 542, 869, 381, 791, 845, 861, 654, 38]"
944,3927,117.21638,31.765559999999997,"[829, 844, 569, 20, 901, 698, 205, 480, 16, 59]"
945,3942,117.31446000000001,31.78957,"[238, 170, 562, 262, 199, 348, 509, 995, 226, 846]"
946,3943,117.31446000000001,31.78957,"[886, 945, 851, 328, 140, 680, 213, 613, 222, 885]"
947,3945,117.304801,31.739611,"[297, 394, 565, 22, 38, 675, 981, 671, 126, 87]"
948,3946,117.30549599999999,31.737799,"[617, 796, 35, 842, 850, 972, 602, 618, 254, 163]"
949,3947,117.30062,31.73645,"[674, 530, 476, 232, 872, 374, 859, 819, 227, 692]"
950,3949,117.32513,31.775470000000002,"[50, 159, 136, 821, 148, 400, 488, 357, 560, 133]"
951,3952,117.29198999999998,31.70389,"[247, 768, 186, 302, 446, 676, 386, 804, 285, 160]"
952,3959,117.2918,31.700390000000002,"[925, 921, 170, 486, 114, 636, 89, 503, 959, 146]"
953,3961,117.34488,31.7919,"[647, 406, 756, 751, 746, 746, 272, 612, 73, 836]"
954,3962,117.34488,31.7919,"[624, 645, 988, 404, 888, 671, 365, 465, 508, 537]"
955,3987,117.2999,31.739632,"[165, 74, 33, 447, 280, 630, 952, 926, 732, 83]"
956,3991,117.26111000000002,31.804920000000003,"[759, 515, 611, 53, 504, 762, 221, 605, 49, 655]"
957,3996,117.31446000000001,31.78957,"[587, 625, 657, 610, 76, 735, 182, 408, 503, 189]"
958,3997,117.304801,31.739611,"[483, 164, 529, 175, 524, 67, 146, 94, 35, 302]"
959,3998,117.304801,31.739611,"[938, 535, 387, 193, 716, 928, 33, 85, 169, 742]"
960,3999,117.30549599999999,31.737799,"[338, 315, 483, 886, 22, 125, 232, 676, 765, 774]"
961,4000,117.30062,31.73645,"[974, 442, 865, 78, 111, 591, 684, 881, 666, 313]"
962,4003,117.30096999999999,31.75559,"[207, 516, 549, 547, 800, 682, 258, 41, 118, 743]"
963,4004,117.30096999999999,31.75559,"[29, 119, 579, 287, 949, 736, 196, 180, 502, 745]"
964,4005,117.30096999999999,31.75559,"[948, 729, 153, 249, 98, 333, 180, 619, 140, 705]"
965,4006,117.32513,31.775470000000002,"[360, 670, 628, 936, 470, 130, 64, 784, 272, 855]"
966,4007,117.32513,31.775470000000002,"[469, 151, 801, 305, 98, 748, 539, 269, 76, 589]"
967,4010,117.31409,31.771659999999997,"[113, 122, 849, 316, 84, 879, 731, 870, 106, 998]"
968,4011,117.31409,31.771659999999997,"[891, 249, 433, 700, 747, 164, 562, 36, 763, 83]"
969,4012,117.29198999999998,31.70389,"[15, 764, 734, 636, 121, 472, 855, 771, 657, 507]"
970,4013,117.29198999999998,31.70389,"[301, 94, 500, 52, 388, 222, 568, 849, 805, 970]"
971,4018,117.30133000000001,31.733190000000004,"[241, 788, 763, 784, 233, 193, 972, 594, 867, 56]"
972,4019,117.30133000000001,31.733190000000004,"[956, 526, 554, 744, 15, 851, 592, 53, 278, 554]"
973,4020,117.30133000000001,31.733190000000004,"[32, 938, 98, 848, 456, 40, 242, 356, 524, 122]"
974,4021,117.2918,31.700390000000002,"[158, 394, 404, 888, 472, 223, 512, 270, 542, 929]"
975,4022,117.2918,31.700390000000002,"[420, 23, 27, 295, 459, 963, 644, 594, 428, 517]"
976,4025,117.34488,31.7919,"[377, 143, 869, 600, 794, 511, 321, 694, 125, 317]"
977,4045,117.27991000000002,31.77409,"[92, 653, 482, 323, 610, 525, 504, 608, 651, 774]"
978,4046,117.27991000000002,31.77409,"[942, 894, 380, 747, 452, 409, 485, 365, 992, 980]"
979,4047,117.27991000000002,31.77409,"[413, 789, 188, 78, 615, 455, 683, 73, 751, 559]"
980,4056,117.30549599999999,31.737799,"[891, 548, 657, 853, 834, 196, 920, 889, 128, 788]"
981,4057,117.31409,31.771659999999997,"[288, 742, 133, 277, 679, 367, 959, 405, 861, 325]"
982,4059,117.21443000000001,31.78339,"[340, 117, 265, 879, 439, 651, 599, 113, 730, 48]"
983,4060,117.32132,31.70985,"[29, 508, 96, 692, 714, 190, 990, 701, 822, 808]"
984,4061,117.32132,31.70985,"[901, 469, 725, 340, 977, 383, 952, 352, 285, 552]"
985,4078,117.21548999999999,31.786109999999997,"[886, 539, 873, 46, 694, 914, 611, 899, 246, 726]"
986,4079,117.21548999999999,31.786109999999997,"[560, 427, 890, 864, 433, 782, 143, 566, 828, 139]"
987,4080,117.21548999999999,31.786109999999997,"[953, 409, 809, 241, 29, 882, 874, 990, 623, 120]"
988,4087,117.33656,31.768620000000002,"[747, 387, 534, 309, 347, 66, 447, 903, 506, 82]"
989,4088,117.33656,31.768620000000002,"[675, 61, 483, 767, 578, 109, 682, 183, 768, 479]"
990,4089,117.33656,31.768620000000002,"[993, 70, 650, 934, 104, 418, 118, 18, 488, 575]"
991,4122,117.29956000000001,31.694290000000002,"[540, 933, 36, 433, 323, 941, 30, 78, 694, 346]"
992,4123,117.29956000000001,31.694290000000002,"[854, 885, 154, 620, 129, 729, 487, 529, 333, 520]"
993,4124,117.29956000000001,31.694290000000002,"[624, 955, 988, 473, 951, 43, 124, 555, 650, 688]"
994,4125,117.31953999999999,31.73814,"[111, 422, 779, 548, 482, 933, 652, 386, 190, 44]"
995,4126,117.30773,31.70249,"[957, 988, 459, 542, 323, 121, 857, 268, 927, 201]"
996,4127,117.30773,31.7025,"[821, 956, 443, 801, 281, 786, 689, 428, 211, 238]"
997,4128,117.30773,31.7025,"[872, 487, 22, 382, 427, 599, 232, 981, 804, 616]"
998,4130,117.21443000000001,31.78339,"[929, 551, 639, 470, 596, 400, 351, 206, 664, 42]"
999,4131,117.21443000000001,31.78339,"[342, 410, 954, 872, 60, 171, 460, 448, 526, 506]"
1000,4132,117.32132,31.70985,"[602, 886, 163, 832, 675, 781, 921, 266, 955, 786]"
1001,4133,117.31953999999999,31.73814,"[665, 295, 417, 713, 723, 866, 638, 653, 545, 695]"
1002,4134,117.31953999999999,31.73814,"[20, 618, 680, 679, 34, 592, 376, 414, 658, 97]"
1003,4135,117.27966,31.798579999999998,"[229, 819, 110, 317, 537, 33, 876, 184, 229, 751]"
1004,4136,117.27966,31.798579999999998,"[876, 152, 618, 421, 728, 391, 991, 607, 107, 240]"
1005,4143,117.37178,31.77448,"[109, 490, 393, 728, 996, 781, 74, 422, 952, 842]"
1006,4145,117.28052199999999,31.736337,"[363, 389, 564, 786, 535, 215, 383, 474, 998, 166]"
1007,4146,117.28183899999999,31.732789,"[732, 969, 857, 963, 731, 984, 903, 853, 302, 975]"
1008,4147,117.281428,31.714612,"[757, 286, 560, 792, 126, 869, 994, 513, 444, 196]"
1009,4148,117.28055800000001,31.747521999999996,"[203, 989, 677, 304, 769, 82, 962, 243, 851, 77]"
1010,4149,117.281406,31.704493,"[753, 709, 815, 472, 496, 999, 310, 438, 402, 251]"
1011,4150,117.28138,31.7225,"[79, 244, 741, 110, 452, 59, 324, 507, 364, 818]"
1012,4152,117.27408999999999,31.8012,"[66, 662, 692, 231, 538, 185, 431, 839, 871, 527]"
1013,4153,117.27922,31.80252,"[865, 974, 271, 483, 773, 460, 196, 463, 106, 638]"
1014,4154,117.27966,31.798579999999998,"[938, 531, 607, 149, 510, 584, 69, 756, 368, 628]"
1015,4156,117.21722,31.777890000000003,"[670, 556, 89, 820, 195, 154, 832, 705, 215, 789]"
1016,4157,117.28052199999999,31.736337,"[846, 523, 240, 662, 910, 569, 194, 353, 689, 44]"
1017,4158,117.28183899999999,31.732789,"[793, 459, 29, 792, 46, 517, 176, 690, 366, 425]"
1018,4159,117.281428,31.714612,"[537, 525, 155, 509, 781, 383, 549, 20, 515, 777]"
1019,4160,117.281406,31.704493,"[338, 941, 540, 576, 261, 920, 800, 873, 41, 177]"
1020,4161,117.28138,31.7225,"[230, 719, 745, 167, 871, 775, 724, 472, 563, 433]"
1021,4164,117.27408999999999,31.8012,"[128, 42, 951, 476, 882, 537, 354, 485, 318, 989]"
1022,4165,117.28072,31.7519,"[784, 250, 107, 98, 456, 641, 848, 12, 304, 199]"
1023,4166,117.29602,31.70389,"[108, 102, 895, 541, 88, 697, 414, 938, 470, 133]"
1024,4168,117.21722,31.777890000000003,"[92, 373, 241, 697, 813, 515, 126, 443, 60, 237]"
1025,4170,117.28052199999999,31.736337,"[92, 782, 662, 41, 498, 243, 341, 878, 350, 535]"
1026,4171,117.279205,31.743274,"[553, 30, 81, 33, 587, 999, 858, 956, 852, 619]"
1027,4172,117.279205,31.743274,"[510, 437, 645, 705, 273, 677, 85, 594, 949, 601]"
1028,4173,117.281428,31.714612,"[517, 460, 122, 842, 821, 551, 818, 638, 593, 965]"
1029,4174,117.28055800000001,31.747521999999996,"[585, 871, 172, 943, 501, 825, 157, 902, 804, 227]"
1030,4175,117.281406,31.704493,"[689, 234, 984, 556, 483, 974, 418, 351, 95, 875]"
1031,4180,117.28775,31.703879999999998,"[913, 733, 688, 278, 703, 958, 384, 608, 783, 990]"
1032,4181,117.28072,31.7519,"[867, 720, 413, 793, 616, 316, 658, 738, 318, 312]"
1033,4182,117.28072,31.7519,"[757, 184, 519, 75, 37, 813, 63, 595, 257, 870]"
1034,4183,117.27922,31.80252,"[142, 189, 818, 462, 402, 313, 834, 58, 559, 10]"
1035,4186,117.21722,31.777890000000003,"[999, 747, 124, 39, 55, 977, 595, 547, 561, 146]"
1036,4188,117.279205,31.743274,"[240, 179, 929, 881, 629, 667, 84, 680, 259, 733]"
1037,4189,117.28183899999999,31.732789,"[702, 350, 509, 76, 220, 377, 706, 867, 207, 646]"
1038,4190,117.28055800000001,31.747521999999996,"[165, 864, 898, 143, 915, 724, 188, 889, 573, 671]"
1039,4192,117.28138,31.7225,"[360, 933, 59, 850, 554, 998, 71, 712, 640, 377]"
1040,4194,117.27408999999999,31.8012,"[198, 435, 635, 825, 201, 353, 770, 148, 852, 130]"
1041,4195,117.27922,31.80252,"[113, 702, 771, 22, 109, 629, 973, 99, 140, 324]"
1042,4200,117.37178,31.77448,"[528, 868, 953, 568, 926, 419, 444, 310, 619, 836]"
1043,4201,117.331604,31.725601,"[790, 787, 849, 329, 634, 911, 486, 380, 170, 674]"
1044,4202,117.33303000000001,31.757479999999997,"[91, 475, 243, 55, 828, 374, 704, 208, 280, 667]"
1045,4204,117.33107,31.743009999999998,"[548, 184, 985, 20, 790, 360, 642, 182, 278, 274]"
1046,4207,117.213,31.7398,"[431, 588, 395, 320, 863, 273, 919, 345, 268, 72]"
1047,4212,117.3322,31.79995,"[304, 36, 355, 388, 409, 290, 792, 719, 932, 615]"
1048,4213,117.331604,31.725601,"[170, 920, 167, 280, 382, 388, 652, 534, 296, 241]"
1049,4214,117.33206000000001,31.72089,"[805, 971, 397, 467, 431, 75, 836, 696, 791, 255]"
1050,4216,117.33107,31.743009999999998,"[951, 813, 784, 377, 393, 444, 710, 444, 667, 172]"
1051,4224,117.3322,31.79995,"[568, 512, 276, 692, 522, 159, 667, 48, 221, 981]"
1052,4225,117.3322,31.79995,"[645, 790, 544, 795, 594, 110, 299, 523, 342, 972]"
1053,4228,117.33206000000001,31.72089,"[619, 939, 386, 686, 52, 227, 649, 458, 503, 678]"
1054,4229,117.33303000000001,31.757479999999997,"[696, 930, 192, 415, 668, 89, 896, 540, 833, 460]"
1055,4232,117.33107,31.743009999999998,"[672, 173, 827, 647, 415, 471, 601, 768, 31, 367]"
1056,4233,117.33363,31.715090000000004,"[528, 976, 535, 997, 918, 473, 920, 731, 405, 640]"
1057,4234,117.33363,31.715090000000004,"[503, 979, 466, 57, 550, 827, 854, 643, 634, 11]"
1058,4243,117.33011,31.791829999999997,"[109, 675, 705, 476, 300, 428, 648, 815, 457, 482]"
1059,4244,117.331604,31.725601,"[901, 202, 627, 563, 168, 836, 810, 294, 575, 536]"
1060,4245,117.33206000000001,31.72089,"[177, 487, 628, 911, 140, 82, 989, 168, 349, 536]"
1061,4246,117.33303000000001,31.757479999999997,"[771, 468, 535, 356, 204, 551, 701, 835, 697, 108]"
1062,4248,117.33363,31.715090000000004,"[657, 564, 996, 828, 920, 349, 432, 158, 130, 567]"
1063,4257,117.33011,31.791829999999997,"[984, 976, 911, 215, 948, 547, 771, 932, 452, 872]"
1064,4259,117.3682,31.72743,"[590, 887, 855, 775, 677, 168, 831, 609, 298, 770]"
1065,4260,117.35033999999999,31.788,"[150, 705, 359, 74, 530, 283, 610, 722, 738, 412]"
1066,4268,117.26695,31.7973,"[745, 467, 755, 12, 167, 507, 61, 244, 842, 289]"
1067,4271,117.3682,31.72743,"[389, 76, 975, 751, 974, 667, 588, 965, 162, 472]"
1068,4272,117.35226999999999,31.792240000000003,"[648, 234, 422, 385, 749, 888, 504, 14, 76, 508]"
1069,4273,117.333,31.7897,"[392, 91, 565, 79, 727, 789, 404, 758, 620, 309]"
1070,4274,117.333,31.7897,"[755, 630, 509, 783, 907, 832, 788, 61, 440, 966]"
1071,4277,117.213,31.7398,"[327, 393, 41, 410, 683, 847, 165, 484, 934, 436]"
1072,4284,117.35226999999999,31.792240000000003,"[723, 144, 396, 453, 376, 125, 368, 417, 353, 521]"
1073,4285,117.35033999999999,31.788,"[634, 179, 920, 612, 993, 351, 525, 53, 372, 688]"
1074,4286,117.333,31.7897,"[161, 161, 950, 841, 470, 808, 160, 605, 802, 575]"
1075,4292,117.213,31.7398,"[258, 552, 413, 273, 180, 496, 263, 606, 190, 84]"
1076,4293,117.33011,31.791829999999997,"[716, 978, 830, 294, 772, 341, 908, 584, 396, 966]"
1077,4297,117.3682,31.72743,"[700, 230, 908, 407, 391, 783, 339, 633, 521, 359]"
1078,4298,117.35226999999999,31.792240000000003,"[690, 924, 121, 574, 363, 460, 38, 242, 533, 533]"
1079,4299,117.35033999999999,31.788,"[481, 185, 26, 488, 794, 43, 576, 459, 925, 870]"
1080,4303,117.2558,31.77713,"[931, 107, 733, 142, 721, 725, 480, 313, 411, 732]"
1081,4304,117.249,31.7725,"[787, 839, 431, 144, 984, 853, 356, 899, 177, 932]"
1082,4316,117.2558,31.77713,"[841, 703, 314, 323, 450, 538, 98, 299, 375, 60]"
1083,4318,117.26695,31.7973,"[922, 927, 187, 698, 532, 54, 39, 26, 393, 647]"
1084,4323,117.26995900000001,31.696871,"[813, 204, 766, 811, 562, 307, 220, 45, 429, 862]"
1085,4344,117.213444,31.80653,"[891, 153, 361, 842, 101, 722, 266, 875, 908, 95]"
1086,4345,117.213444,31.80653,"[990, 613, 768, 666, 319, 855, 257, 54, 988, 493]"
1087,4346,117.213444,31.80653,"[931, 653, 137, 836, 953, 411, 911, 111, 802, 604]"
1088,4356,117.2558,31.77713,"[40, 377, 695, 709, 354, 966, 737, 903, 778, 365]"
1089,4357,117.249,31.7725,"[864, 334, 446, 574, 16, 984, 499, 719, 540, 560]"
1090,4358,117.249,31.7725,"[678, 760, 988, 852, 750, 607, 363, 426, 12, 380]"
1091,4362,117.247904,31.751044,"[495, 56, 754, 265, 730, 795, 17, 830, 84, 104]"
1092,4363,117.247904,31.751044,"[706, 196, 840, 773, 912, 695, 295, 534, 941, 199]"
1093,4364,117.247904,31.751044,"[989, 640, 394, 861, 623, 772, 506, 456, 856, 864]"
1094,4371,117.27001000000001,31.711740000000002,"[68, 857, 225, 105, 721, 822, 726, 177, 508, 389]"
1095,4372,117.27001000000001,31.711740000000002,"[215, 585, 783, 771, 333, 312, 826, 20, 119, 375]"
1096,4381,117.24506000000001,31.73555,"[95, 215, 409, 60, 593, 506, 292, 367, 618, 87]"
1097,4384,117.213,31.798000000000002,"[145, 489, 691, 285, 915, 105, 345, 358, 938, 938]"
1098,4386,117.213,31.798000000000002,"[395, 175, 546, 56, 381, 965, 40, 186, 915, 249]"
1099,4387,117.26995900000001,31.696871,"[758, 222, 994, 972, 596, 939, 243, 82, 741, 558]"
1100,4388,117.26995900000001,31.696871,"[542, 435, 606, 787, 212, 57, 200, 694, 615, 986]"
1101,4398,117.37100000000001,31.7777,"[442, 473, 477, 122, 714, 73, 795, 131, 909, 789]"
1102,4399,117.37100000000001,31.7777,"[544, 295, 543, 633, 335, 247, 187, 537, 377, 934]"
1103,4400,117.37100000000001,31.7777,"[948, 723, 93, 617, 96, 519, 438, 936, 657, 123]"
1104,4413,117.34629,31.77298,"[166, 159, 273, 441, 828, 715, 156, 596, 806, 54]"
1105,4416,117.34629,31.77298,"[582, 75, 800, 131, 124, 606, 519, 127, 897, 685]"
1106,4418,117.34629,31.77298,"[748, 565, 339, 932, 326, 445, 833, 265, 263, 651]"
1107,4422,117.244449,31.738959,"[587, 140, 306, 982, 159, 325, 356, 686, 773, 653]"
1108,4423,117.244449,31.738959,"[51, 457, 584, 560, 315, 203, 603, 830, 306, 414]"
1109,4424,117.244449,31.738959,"[254, 939, 345, 674, 560, 63, 605, 58, 559, 372]"
1110,4440,117.23767,31.79171,"[283, 846, 10, 795, 809, 521, 200, 781, 303, 693]"
1111,4441,117.23767,31.79171,"[913, 670, 572, 733, 949, 300, 469, 677, 328, 724]"
1112,4442,117.23767,31.79171,"[522, 214, 157, 887, 98, 810, 49, 507, 40, 919]"
1113,4455,117.34369,31.778190000000002,"[412, 35, 194, 359, 176, 628, 508, 178, 420, 102]"
