start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five,tel
1387,1388,319977336,福州路,200.493,right,1004.0,319977336.0,福州路,212.28599999999997,left,778.0,367833690.0,油坊路,344.56,down,1397.0,367833690.0,油坊路,349.097,up,,,,,,"[137, 617, 618, 619, 620, 621, 622, 849, 850, 863]"
1388,1387,319977336,福州路,200.493,left,275.0,319977336.0,福州路,389.629,right,777.0,571836453.0,嵩山路,342.47,down,1396.0,571836453.0,嵩山路,351.221,up,,,,,,"[137, 617, 618, 619, 620, 621, 622, 641, 642, 643]"
1389,1390,319977336,福州路,14.63,right,782.0,319977336.0,福州路,442.157,left,477.0,522155485.0,徽富路,335.504,down,1395.0,522155485.0,徽富路,358.283,up,,,,,,"[1672, 1673, 1674]"
1390,1389,319977336,福州路,14.63,left,1168.0,319977336.0,福州路,395.213,right,476.0,522163067.0,徽富路,335.32,down,1394.0,522163067.0,徽富路,358.459,up,,,,,,"[1672, 1673, 1674]"
1391,151,319977336,福州路,256.655,left,1392.0,319977336.0,福州路,326.441,right,469.0,803640138.0,泉州路,322.721,down,1684.0,803640138.0,泉州路,378.29699999999997,up,,,,,,[]
1392,1391,319977336,福州路,326.441,left,602.0,319977336.0,福州路,418.43800000000005,right,468.0,803640135.0,福建路,321.638,down,1685.0,803640135.0,福建路,384.231,up,,,,,,"[1271, 1272, 1273]"
1393,847,319977336,福州路,425.181,left,757.0,319977336.0,福州路,449.99300000000005,right,465.0,803640129.0,广东路,310.225,down,1686.0,803640129.0,广东路,389.52099999999996,up,,,,,,[]
1394,1395,319977944,万泉河路,16.311,left,1167.0,319977944.0,万泉河路,397.505,right,1407.0,522163067.0,徽富路,322.05400000000003,up,1390.0,522163067.0,徽富路,358.459,down,,,,,,[]
1395,1394,319977944,万泉河路,16.311,right,783.0,319977944.0,万泉河路,441.56800000000004,left,1406.0,522155485.0,徽富路,322.129,up,1389.0,522155485.0,徽富路,358.283,down,,,,,,[]
1396,1397,319977944,万泉河路,200.45,left,274.0,319977944.0,万泉河路,390.43199999999996,right,1405.0,571836453.0,嵩山路,326.124,up,1388.0,571836453.0,嵩山路,351.221,down,,,,,,"[617, 618, 619, 620, 621, 622, 1171, 1172, 1173]"
1397,1396,319977944,万泉河路,200.45,right,1003.0,319977944.0,万泉河路,212.761,left,1387.0,367833690.0,油坊路,349.097,down,,,,,,,,,,,"[617, 618, 619, 620, 621, 622, 1171, 1172, 1173]"
1398,810,319977944,万泉河路,401.069,left,1003.0,319977944.0,万泉河路,401.93,right,1404.0,352057870.0,湖北路,328.11699999999996,up,1386.0,352057870.0,湖北路,346.86400000000003,down,,,,,,"[380, 397, 398, 399, 400, 414, 539, 540, 541]"
1399,1400,319977944,万泉河路,14.514000000000001,left,206.0,319977944.0,万泉河路,483.305,right,1403.0,549421617.0,天山路,334.10699999999997,up,1385.0,549421617.0,天山路,348.44,down,,,,,,"[522, 523, 524, 1141, 1142, 1143]"
1400,1399,319977944,万泉河路,14.514000000000001,right,986.0,319977944.0,万泉河路,487.38,left,1402.0,549421619.0,天山路,334.01800000000003,up,1384.0,549421619.0,天山路,348.54,down,,,,,,"[522, 523, 524, 1141, 1142, 1143]"
1401,1423,319990819,万泉河路,70.227,left,897.0,319977944.0,万泉河路,395.916,right,,,,,,,,,,,,,,,,"[1009, 1022, 1029, 1032, 1033, 1038, 1499, 1507, 1514]"
1402,1403,319978052,南京路,14.722000000000001,right,987.0,319978052.0,南京路,482.599,left,1400.0,549421619.0,天山路,334.01800000000003,down,,,,,,,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 522, 523, 524]"
1403,1402,319978052,南京路,14.722000000000001,left,205.0,319978052.0,南京路,484.346,right,1399.0,549421617.0,天山路,334.10699999999997,down,,,,,,,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 522, 523, 524]"
1404,1002,319978052,南京路,400.661,right,811.0,319978052.0,南京路,402.995,left,1398.0,352057870.0,湖北路,328.11699999999996,down,1438.0,352057870.0,湖北路,331.975,up,,,,,,"[380, 397, 414, 529, 530, 545, 962, 963, 964]"
1405,273,319978052,南京路,390.379,right,1002.0,319978052.0,南京路,413.62,left,1396.0,571836453.0,嵩山路,326.124,down,1523.0,571836453.0,嵩山路,327.514,up,,,,,,"[577, 578, 584, 620, 621, 622]"
1406,1407,319978052,南京路,17.445999999999998,right,784.0,319978052.0,南京路,443.531,left,1395.0,522155485.0,徽富路,322.129,down,1522.0,522155485.0,徽富路,332.44599999999997,up,,,,,,[]
1407,1406,319978052,南京路,17.445999999999998,left,1166.0,319978052.0,南京路,397.466,right,1394.0,522163067.0,徽富路,322.05400000000003,down,1521.0,522163067.0,徽富路,332.514,up,,,,,,[]
1408,153,319978052,南京路,256.215,left,1409.0,319978052.0,南京路,329.23,right,1684.0,803640138.0,泉州路,312.36,down,1520.0,803640138.0,泉州路,342.202,up,,,,,,[]
1409,1408,319978052,南京路,329.23,left,1519.0,803640135.0,福建路,275.555,up,1685.0,803640135.0,福建路,310.007,down,,,,,,,,,,,[]
1410,1413,319978533,洞庭湖路,10.42,up,1411.0,319978530.0,洞庭湖桥,31.736,right,,,,,,,,,,,,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1411,1410,319978530,洞庭湖桥,31.736,left,1412.0,319978531.0,洞庭湖路,32.944,right_down,,,,,,,,,,,,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1412,1343,378670602,徽州大道辅道,45.145,up,1705.0,378670602.0,徽州大道辅道,542.076,down,1411.0,319978531.0,洞庭湖路,32.944,left_up,,,,,,,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1413,1410,319978533,洞庭湖路,10.42,down,1134.0,319978533.0,洞庭湖路,398.62199999999996,left,1344.0,319978532.0,洞庭湖桥,32.584,right,,,,,,,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1414,1415,319978844,徽州大道辅道,30.987,up,1423.0,319978844.0,徽州大道辅道,287.074,down,896.0,319979573.0,南京路,463.417,right,,,,,,,,,,,"[1022, 1032, 1033]"
1415,1414,319978844,徽州大道辅道,30.987,down,1377.0,319978844.0,徽州大道辅道,296.548,up,896.0,319979574.0,南京路,469.791,right,,,,,,,,,,,"[1022, 1032, 1033]"
1416,1446,319978844,徽州大道辅道,47.93600000000001,up,1571.0,319978844.0,徽州大道辅道,305.142,down,901.0,319989212.0,长沙路,462.865,right,,,,,,,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1417,1418,319989212,长沙路,180.67700000000002,right,983.0,319989212.0,长沙路,307.742,left,1570.0,367838047.0,王墩路,338.741,down,,,,,,,,,,,"[650, 651, 663, 664, 665, 715, 1123, 1124, 1125, 1570, 1571, 1572]"
1418,1444,549421632,天山路,12.876,up,1569.0,549421632.0,天山路,338.42199999999997,down,1419.0,319989212.0,长沙路,13.892000000000001,right,1417.0,319989212.0,长沙路,180.67700000000002,left,,,,,,"[663, 664, 665, 1123, 1124, 1125]"
1419,1443,549421622,天山路,12.932,up,1568.0,549421622.0,天山路,338.255,down,1418.0,319989212.0,长沙路,13.892000000000001,left,790.0,319989212.0,长沙路,482.032,right,,,,,,"[663, 664, 665, 1123, 1124, 1125]"
1420,1439,352057870,湖北路,18.136,up,1440.0,352057870.0,湖北路,326.402,down,804.0,319989212.0,长沙路,397.277,left,1006.0,319989212.0,长沙路,407.11699999999996,right,,,,,,"[527, 528, 535, 930, 940, 941, 947, 949, 955, 958, 959, 961]"
1421,1442,571836453,嵩山路,19.615,up,1447.0,571836453.0,嵩山路,361.291,left_down,813.0,319989212.0,长沙路,387.154,right,1006.0,319989212.0,长沙路,411.846,left,,,,,,"[641, 642, 643]"
1422,1423,319978844,徽州大道辅道,53.262,up,1425.0,319978844.0,徽州大道辅道,294.45599999999996,down,1423.0,319990819.0,万泉河路,53.262,up,,,,,,,,,,,"[1009, 1022, 1029, 1032, 1033, 1038]"
1423,1422,319978844,徽州大道辅道,53.262,down,1414.0,319978844.0,徽州大道辅道,287.074,up,1422.0,319990819.0,万泉河路,53.262,down,,,,,,,,,,,"[1009, 1022, 1029, 1032, 1033, 1038]"
1424,1425,319978844,徽州大道辅道,53.773999999999994,up,798.0,319978844.0,徽州大道辅道,316.784,down,1425.0,319991248.0,福州路,53.773999999999994,up,,,,,,,,,,,"[1009, 1026, 1027, 1029, 1036, 1038, 1233, 1234, 1235]"
1425,1424,319978844,徽州大道辅道,53.773999999999994,down,1422.0,319978844.0,徽州大道辅道,294.45599999999996,up,1424.0,319991248.0,福州路,53.773999999999994,down,,,,,,,,,,,"[1009, 1026, 1027, 1029, 1036, 1038, 1233, 1234, 1235]"
1426,1315,320128292,海恒街,244.755,left_up,1427.0,320128292.0,海恒街,703.3560000000001,right_down,877.0,89905562.0,轩辕路,151.039,left_down,1689.0,89905562.0,轩辕路,357.70099999999996,right_up,,,,,,"[736, 737, 738, 1080, 1082, 1088, 1206, 1207, 1208]"
1427,1428,320128292,海恒街,531.011,right_down,1426.0,320128292.0,海恒街,703.3560000000001,left_up,876.0,320128355.0,观海路,153.876,left_down,1273.0,320128355.0,观海路,716.951,right_up,,,,,,"[1639, 1640, 1641]"
1428,875,89905565,慈光路,241.535,left_down,773.0,89905565.0,慈光路,815.643,right_up,1429.0,320128292.0,海恒街,330.194,right_down,1427.0,320128292.0,海恒街,531.011,left_up,,,,,,"[135, 139, 140, 607, 608, 609, 1556, 1561, 1578, 1649, 1650, 1692]"
1429,1428,320128292,海恒街,330.194,left_up,774.0,320128292.0,海恒街,554.619,right,1722.0,729956774.0,至善路,162.554,left_down,,,,,,,,,,,"[135, 139, 140, 607, 608, 609, 1556, 1561, 1578, 1649, 1650, 1692]"
1430,1511,367458744,成都路,377.792,left,1431.0,328909956.0,金斗东路,18.825,up,,,,,,,,,,,,,,,,"[983, 984, 1000, 1582, 1583, 1584]"
1431,1503,367458742,成都路,195.176,left,1430.0,328909956.0,金斗东路,18.825,down,705.0,328909956.0,金斗东路,383.292,up,,,,,,,,,,,"[983, 984, 1000, 1582, 1583, 1584]"
1432,445,328909961,环湖北路观光车道,1363.1570000000002,right_up,,,,,,,,,,,,,,,,,,,,,"[262, 264, 269, 983, 984, 1000, 1582, 1583, 1584]"
1433,768,550168152,延安路,328.36800000000005,right,1145.0,550168152.0,延安路,550.735,left,1434.0,333938535.0,山东路,300.96,down,,,,,,,,,,,"[226, 227, 228, 301, 302, 303]"
1434,769,512860100,兰州路,328.329,right,1144.0,512860100.0,兰州路,553.154,left,1435.0,333938535.0,山东路,12.936,down,1433.0,333938535.0,山东路,300.96,up,,,,,,"[212, 213, 214, 226, 227, 228, 301, 302, 303]"
1435,770,512860125,兰州路,327.996,right,1098.0,512860125.0,兰州路,553.617,left,1434.0,333938535.0,山东路,12.936,up,,,,,,,,,,,"[212, 213, 214, 226, 227, 228, 301, 302, 303]"
1436,728,319978833,徽州大道辅道,16.913,down,1376.0,319978833.0,徽州大道辅道,259.997,up,699.0,343559449.0,3504039868,16.523,right,1253.0,343559449.0,3504039868,459.11300000000006,left,,,,,,"[190, 191, 192, 230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
1437,1000,367458763,扬子江路,399.404,right,452.0,367458763.0,扬子江路,404.48,left,1438.0,352057870.0,湖北路,12.81,down,418.0,352057870.0,湖北路,314.528,up,,,,,,"[463, 464, 465, 962, 963, 964]"
1438,1001,367458764,扬子江路,399.436,right,451.0,367458764.0,扬子江路,404.475,left,1437.0,352057870.0,湖北路,12.81,up,1404.0,352057870.0,湖北路,331.975,down,,,,,,"[463, 464, 465, 962, 963, 964]"
1439,1420,352057870,湖北路,18.136,down,806.0,352057870.0,湖北路,314.682,up,805.0,352057882.0,长沙路,397.166,left,1005.0,352057882.0,长沙路,407.086,right,,,,,,"[527, 528, 535, 930, 940, 941, 947, 949, 955, 958, 959, 961]"
1440,803,352057906,洞庭湖路,397.903,left,1007.0,352057906.0,洞庭湖路,409.67,right,1441.0,352057870.0,湖北路,15.356,down,1420.0,352057870.0,湖北路,326.402,up,,,,,,"[102, 130, 131, 930, 940, 941, 949, 955, 961, 971, 972, 973]"
1441,1008,352057907,3578332602,409.644,right,1440.0,352057870.0,湖北路,15.356,up,1420.0,352057870.0,湖北路,341.75800000000004,up,,,,,,,,,,,"[102, 130, 131, 930, 940, 941, 949, 955, 961, 971, 972, 973]"
1442,1421,571836453,嵩山路,19.615,down,808.0,571836453.0,嵩山路,313.11400000000003,up,812.0,352057882.0,长沙路,387.236,right,1005.0,352057882.0,长沙路,411.842,left,,,,,,"[137, 641, 642, 643]"
1443,1419,549421622,天山路,12.932,down,800.0,549421622.0,天山路,318.574,up,1444.0,352057882.0,长沙路,13.901,left,789.0,352057882.0,长沙路,481.898,right,,,,,,"[663, 664, 665, 1123, 1124, 1125]"
1444,1418,549421632,天山路,12.876,down,668.0,549421632.0,天山路,318.67400000000004,up,1443.0,352057882.0,长沙路,13.901,right,984.0,352057882.0,长沙路,488.389,left,,,,,,"[663, 664, 665, 1123, 1124, 1125]"
1445,1446,352057882,长沙路,225.269,left,900.0,352057882.0,长沙路,238.012,right,,,,,,,,,,,,,,,,"[650, 651, 715, 780, 793, 803]"
1446,1416,319978844,徽州大道辅道,47.93600000000001,down,665.0,319978844.0,徽州大道辅道,306.78700000000003,up,1445.0,352057882.0,长沙路,225.269,right,,,,,,,,,,,"[780, 793, 803]"
1447,1007,352057906,洞庭湖路,251.42,left,364.0,352057906.0,洞庭湖路,545.8340000000001,right,1448.0,571836453.0,嵩山路,18.781,down,1421.0,571836453.0,嵩山路,361.291,right_up,,,,,,"[948, 960, 980]"
1448,1008,352057907,3578332602,251.38099999999997,left,365.0,352057907.0,3578332602,545.79,right,1447.0,571836453.0,嵩山路,18.781,up,943.0,571836453.0,嵩山路,347.10699999999997,down,,,,,,"[948, 960, 980]"
1449,1450,354080746,迎淮路,15.045,left,110.0,354080746.0,迎淮路,230.722,right,1618.0,522155535.0,徽华路,17.435,down,821.0,522155535.0,徽华路,310.923,up,,,,,,"[300, 307, 320, 1045, 1050, 1055, 1267, 1268, 1278]"
1450,1449,354080746,迎淮路,15.045,right,1451.0,354080746.0,迎淮路,278.97900000000004,left,1603.0,522155494.0,徽华路,17.469,down,820.0,522155494.0,徽华路,310.935,up,,,,,,"[300, 307, 320, 1045, 1050, 1055, 1267, 1268, 1278]"
1451,1599,522163050,迎淮路,21.712,left,1450.0,354080746.0,迎淮路,278.97900000000004,right,1617.0,522163047.0,徽中路,18.003,down,,,,,,,,,,,"[1267, 1268, 1278]"
1452,1683,803369052,宁夏路,47.187,down,1308.0,354097503.0,宁夏路,47.8,up,,,,,,,,,,,,,,,,"[1229, 1257, 1258]"
1453,513,359081370,成都路,200.625,right,1454.0,359081370.0,成都路,210.396,left,1641.0,571836434.0,韶山路,15.478,down,1642.0,571836434.0,韶山路,196.493,up,,,,,,"[106, 107, 108, 435, 436, 437, 767, 768, 769]"
1454,1453,359081370,成都路,210.396,right,1455.0,359081370.0,成都路,346.347,left,1657.0,686735167.0,湖南路,15.234000000000002,down,1658.0,686735167.0,湖南路,199.28799999999998,up,,,,,,"[435, 436, 437, 767, 768, 769]"
1455,1086,359081370,成都路,219.458,left,1454.0,359081370.0,成都路,346.347,right,1489.0,367419513.0,金斗西路,17.995,down,751.0,367419513.0,金斗西路,415.366,up,,,,,,"[432, 433, 434]"
1456,1661,298577619,徽州大道辅道,13.933,down,754.0,298577619.0,徽州大道辅道,400.582,up,1070.0,359081370.0,成都路,459.945,right,,,,,,,,,,,"[154, 155, 156, 1008, 1018, 1028, 1645, 1646, 1647]"
1457,1458,359081372,成都路,245.09400000000002,right,483.0,359081372.0,成都路,294.689,left,1663.0,367833675.0,大理路,16.235,up,1239.0,367833675.0,大理路,380.14599999999996,down,,,,,,"[405, 415, 416, 1504, 1519, 1520, 1698, 1700, 1702]"
1458,1527,367829393,云南路,15.591,up,1238.0,367829393.0,云南路,380.731,down,1459.0,359081372.0,成都路,22.191999999999997,right,1457.0,359081372.0,成都路,245.09400000000002,left,,,,,,"[1504, 1519, 1520]"
1459,1531,367829394,云南路,15.534,up,1237.0,367829394.0,云南路,380.731,down,1458.0,359081372.0,成都路,22.191999999999997,left,1047.0,359081372.0,成都路,558.976,right,,,,,,"[1504, 1519, 1520]"
1460,1635,549421629,四川路,12.654000000000002,up,1236.0,549421629.0,四川路,383.27,down,1370.0,359081372.0,成都路,9.734,right,1037.0,359081372.0,成都路,478.722,left,,,,,,"[1094, 1095, 1144, 1369, 1370, 1371]"
1461,1662,319978833,徽州大道辅道,13.855,up,1234.0,319978833.0,徽州大道辅道,390.185,down,955.0,359081372.0,成都路,459.88,left,,,,,,,,,,,"[154, 155, 156, 1008, 1018, 1028, 1645, 1646, 1647]"
1462,498,686735166,金斗西路,737.846,left_up,499.0,367379108.0,湖南路,593.692,up,,,,,,,,,,,,,,,,[]
1463,1464,367379108,湖南路,19.038,up,1465.0,367379108.0,湖南路,235.485,up,1496.0,686735184.0,遵义路,202.18099999999998,right,1654.0,686735184.0,遵义路,346.48,left,,,,,,"[394, 418, 419, 852, 864, 872]"
1464,1463,367379108,湖南路,19.038,down,1465.0,367379108.0,湖南路,216.451,up,1497.0,686735181.0,遵义路,201.77599999999998,right,1653.0,686735181.0,遵义路,341.39099999999996,left,,,,,,"[394, 418, 419, 852, 864, 872]"
1465,1243,367379108,湖南路,203.48,up,1464.0,367379108.0,湖南路,216.451,down,1498.0,367458705.0,潮城路,203.766,right,,,,,,,,,,,"[852, 864, 872, 952, 974, 975]"
1466,1467,367379108,湖南路,162.44899999999998,up,962.0,367379108.0,湖南路,200.933,down,1499.0,367458706.0,丙铺路,206.114,right,1652.0,367458706.0,丙铺路,274.066,left,,,,,,"[951, 952, 969, 970, 974, 975]"
1467,1468,367379108,湖南路,22.164,up,1466.0,367379108.0,湖南路,162.44899999999998,down,1500.0,686735180.0,嘉陵江路,206.373,right,1651.0,686735180.0,嘉陵江路,299.778,left,,,,,,"[193, 194, 951, 952, 969, 970, 974, 975, 1023]"
1468,1467,367379108,湖南路,22.164,down,1469.0,367379108.0,湖南路,238.42700000000002,up,1470.0,367379110.0,嘉陵江路,206.338,right,1471.0,367379110.0,嘉陵江路,304.069,left,,,,,,"[193, 194, 951, 952, 969, 970, 974, 975, 1023]"
1469,1091,367379108,湖南路,201.612,up,1468.0,367379108.0,湖南路,238.42700000000002,down,1501.0,367549904.0,漓江路,208.415,right,1650.0,367549904.0,漓江路,342.608,left,,,,,,"[406, 407, 408, 550, 551, 552, 951, 969, 970]"
1470,1500,367458713,韶山路,21.875999999999998,down,1501.0,367458713.0,韶山路,239.66,up,830.0,367379110.0,嘉陵江路,194.71,right,1468.0,367379110.0,嘉陵江路,206.338,left,,,,,,"[193, 194, 951, 969, 970, 1023]"
1471,1651,686735166,金斗西路,22.351,down,1650.0,686735166.0,金斗西路,237.393,up,1083.0,367379110.0,嘉陵江路,270.274,left,1468.0,367379110.0,嘉陵江路,304.069,right,,,,,,"[188, 189, 951, 969, 970, 1031]"
1472,1667,298577619,徽州大道辅道,20.048,down,1240.0,298577619.0,徽州大道辅道,431.915,up,841.0,367379110.0,嘉陵江路,17.208,left,1073.0,367379110.0,嘉陵江路,452.472,right,,,,,,"[1010, 1019, 1030]"
1473,1666,319978833,徽州大道辅道,19.583,down,999.0,319978833.0,徽州大道辅道,431.851,up,841.0,367379110.0,嘉陵江路,47.245,right,952.0,367379110.0,嘉陵江路,460.475,left,,,,,,"[1010, 1019, 1030]"
1474,1636,549421629,四川路,17.387999999999998,down,996.0,549421629.0,四川路,430.92400000000004,up,1369.0,367379110.0,嘉陵江路,9.697000000000001,right,1035.0,367379110.0,嘉陵江路,468.77099999999996,left,,,,,,"[691, 692, 693, 1366, 1367, 1368]"
1475,1530,367829394,云南路,15.0,down,995.0,367829394.0,云南路,431.23,up,1476.0,367379110.0,嘉陵江路,22.904,left,1049.0,367379110.0,嘉陵江路,553.46,right,,,,,,"[1362, 1363, 1364]"
1476,1528,367829393,云南路,14.974,down,1238.0,367829393.0,云南路,449.18,up,1475.0,367379110.0,嘉陵江路,22.904,right,1477.0,367379110.0,嘉陵江路,248.581,left,,,,,,"[1362, 1363, 1364]"
1477,1476,367379110,嘉陵江路,248.581,right,1478.0,367379110.0,嘉陵江路,505.20300000000003,left,1665.0,367833675.0,大理路,14.402000000000001,down,994.0,367833675.0,大理路,430.17699999999996,up,,,,,,[]
1478,1533,367833674,昌都路,13.232999999999999,down,993.0,367833674.0,昌都路,429.223,up,1479.0,367379110.0,嘉陵江路,16.811,left,1477.0,367379110.0,嘉陵江路,505.20300000000003,right,,,,,,[]
1479,1532,367833673,昌都路,13.199000000000002,down,992.0,367833673.0,昌都路,429.199,up,1478.0,367379110.0,嘉陵江路,16.811,right,,,,,,,,,,,[]
1480,662,367395996,万年埠路,232.588,up,1025.0,367395996.0,万年埠路,433.671,down,1555.0,504399560.0,金斗北路,202.892,right,1554.0,504399560.0,金斗北路,367.142,left,,,,,,"[525, 526, 531]"
1481,1710,571836446,汉水路,203.7,left,1717.0,571836446.0,汉水路,204.86599999999999,right,1204.0,367395996.0,万年埠路,176.93400000000003,up,1482.0,367395996.0,万年埠路,199.52900000000002,down,,,,,,"[86, 87, 88, 704, 705, 706, 781, 782, 783]"
1482,1709,367419514,南昌路,204.382,left,1711.0,367419514.0,南昌路,205.148,right,723.0,367395996.0,万年埠路,184.361,down,1481.0,367395996.0,万年埠路,199.52900000000002,up,,,,,,"[86, 87, 88, 781, 782, 783]"
1483,723,367395996,万年埠路,16.112000000000002,up,1494.0,367458709.0,万年埠路,384.394,down,,,,,,,,,,,,,,,,"[86, 87, 88, 781, 782, 783]"
1484,1529,367829393,云南路,19.264,up,743.0,367829393.0,云南路,253.793,down,1053.0,367419510.0,遵义路,600.026,right,,,,,,,,,,,[]
1485,1637,549421629,四川路,9.297,up,1366.0,367419510.0,遵义路,15.034,right,1031.0,367419510.0,遵义路,462.316,left,,,,,,,,,,,"[367, 368, 382, 1084, 1099, 1100]"
1486,1669,319978833,徽州大道辅道,11.7,up,739.0,319978833.0,徽州大道辅道,316.381,down,947.0,367419510.0,遵义路,463.265,left,,,,,,,,,,,"[151, 152, 153, 1359, 1360, 1361]"
1487,1200,367419513,金斗西路,178.175,up,1488.0,367419513.0,金斗西路,205.856,down,1660.0,367429557.0,汉水路,268.55400000000003,right,,,,,,,,,,,"[649, 702, 703, 713, 714, 746, 784, 785, 786]"
1488,1659,367419514,南昌路,233.79,right,751.0,367419513.0,金斗西路,186.153,down,1487.0,367419513.0,金斗西路,205.856,up,,,,,,,,,,,"[784, 785, 786]"
1489,1085,686735175,成都路,213.52200000000002,left,1657.0,686735175.0,成都路,352.17699999999996,right,1455.0,367419513.0,金斗西路,17.995,up,1490.0,367419513.0,金斗西路,115.571,down,,,,,,"[432, 433, 434]"
1490,1649,686735165,金斗西路,44.776,down,1489.0,367419513.0,金斗西路,115.571,up,,,,,,,,,,,,,,,,"[432, 433, 434, 1297, 1298, 1301]"
1491,1201,686735167,湖南路,502.037,down,1492.0,367427829.0,金斗北路,237.24599999999998,right,1028.0,367427829.0,金斗北路,582.453,left_down,,,,,,,,,,,"[644, 645, 646]"
1492,1027,571836434,韶山路,534.2869999999999,down,1493.0,367427829.0,金斗北路,166.167,right,1491.0,367427829.0,金斗北路,237.24599999999998,left,,,,,,,,,,,"[143, 499, 502]"
1493,1554,504399559,金斗北路,96.39200000000001,right,1492.0,367427829.0,金斗北路,166.167,left,,,,,,,,,,,,,,,,"[143, 499, 502]"
1494,839,367458724,成都路,396.293,left,1106.0,367458724.0,成都路,415.722,right,1495.0,367458709.0,万年埠路,16.298,down,1483.0,367458709.0,万年埠路,384.394,up,,,,,,"[106, 107, 108]"
1495,838,367458740,成都路,397.335,left,1107.0,367458740.0,成都路,414.788,right,1494.0,367458709.0,万年埠路,16.298,up,1228.0,367458709.0,万年埠路,388.861,down,,,,,,"[106, 107, 108, 181, 182, 183]"
1496,1497,367458713,韶山路,19.938,up,500.0,367458713.0,韶山路,333.718,down,836.0,686735184.0,遵义路,195.36900000000003,right,1463.0,686735184.0,遵义路,202.18099999999998,left,,,,,,"[394, 418, 419, 553, 554, 555, 852, 864, 872]"
1497,1496,367458713,韶山路,19.938,down,1498.0,367458713.0,韶山路,216.118,up,1464.0,686735181.0,遵义路,201.77599999999998,left,521.0,686735181.0,遵义路,225.266,right,,,,,,"[394, 418, 419, 553, 554, 555, 852, 864, 872]"
1498,1244,367458713,韶山路,199.295,up,1497.0,367458713.0,韶山路,216.118,down,835.0,367458705.0,潮城路,194.732,right,1465.0,367458705.0,潮城路,203.766,left,,,,,,"[553, 554, 555, 717, 718, 719, 852, 864, 872, 952, 974, 975]"
1499,1500,367458713,韶山路,163.47,up,961.0,367458713.0,韶山路,198.416,down,832.0,367458706.0,丙铺路,193.683,right,1466.0,367458706.0,丙铺路,206.114,left,,,,,,"[193, 194, 717, 718, 719, 951, 952, 969, 970, 974, 975, 1023, 1151, 1152, 1153]"
1500,1470,367458713,韶山路,21.875999999999998,up,1499.0,367458713.0,韶山路,163.47,down,831.0,686735180.0,嘉陵江路,194.415,right,1467.0,686735180.0,嘉陵江路,206.373,left,,,,,,"[193, 194, 717, 718, 719, 951, 969, 970, 1023]"
1501,1092,367458713,韶山路,202.62,up,1229.0,367458713.0,韶山路,214.06099999999998,up,829.0,367549904.0,漓江路,195.502,right,1469.0,367549904.0,漓江路,208.415,left,,,,,,"[136, 193, 194, 406, 407, 408, 550, 551, 552, 951, 969, 970, 1023]"
1502,1229,367458713,韶山路,15.924000000000001,down,1639.0,571836435.0,韶山路,35.162,up,,,,,,,,,,,,,,,,"[136, 406, 407, 408, 435, 436, 437, 550, 551, 552]"
1503,1504,367458742,成都路,186.757,left,1431.0,367458742.0,成都路,195.176,right,704.0,686735159.0,阿里山路,383.225,up,,,,,,,,,,,"[310, 311, 312, 983, 984, 1000]"
1504,1503,367458742,成都路,186.757,right,1505.0,367458742.0,成都路,233.74400000000003,left,1511.0,686735160.0,台湾路,20.132,down,703.0,686735160.0,台湾路,385.222,up,,,,,,"[310, 311, 312, 983, 984, 1000]"
1505,298,367458742,成都路,190.541,left,1504.0,367458742.0,成都路,233.74400000000003,right,1510.0,367829386.0,香港路,18.059,down,718.0,367829386.0,香港路,400.401,up,,,,,,"[371, 372, 373]"
1506,1507,367458742,成都路,214.66299999999998,left,290.0,367458742.0,成都路,382.61400000000003,right,1509.0,697517275.0,衡山路,16.363,down,1677.0,697517275.0,衡山路,197.014,up,,,,,,"[371, 372, 373, 931, 932, 933]"
1507,1106,367458742,成都路,195.67700000000002,left,1506.0,367458742.0,成都路,214.66299999999998,right,1508.0,367458729.0,白云山路,17.012999999999998,down,1716.0,367458729.0,白云山路,196.359,up,,,,,,"[181, 182, 183, 931, 932, 933]"
1508,1107,367458744,成都路,195.63099999999997,left,1509.0,367458744.0,成都路,215.09799999999998,right,1507.0,367458729.0,白云山路,17.012999999999998,up,1714.0,367458729.0,白云山路,201.15200000000002,down,,,,,,"[181, 182, 183, 931, 932, 933]"
1509,1508,367458744,成都路,215.09799999999998,left,291.0,367458744.0,成都路,383.10900000000004,right,1506.0,697517275.0,衡山路,16.363,up,1678.0,697517275.0,衡山路,201.16400000000002,down,,,,,,"[371, 372, 373, 565, 570, 574, 931, 932, 933]"
