start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
1322,1282,88798985,佛掌路,435.51,down,355.0,325126407.0,青翠路,343.625,left,1291.0,325126407.0,青翠路,444.705,right,,,,,,,,,,
1323,1117,88800462,丹霞路,487.787,left,1351.0,195695461.0,清潭路,602.51,down,1314.0,195695461.0,清潭路,619.403,up,,,,,,,,,,
1324,1328,89905561,南京路,36.783,down,1328.0,378670602.0,徽州大道辅道,36.783,down,411.0,378670602.0,徽州大道辅道,635.302,up,,,,,,,,,,
1325,1324,89905561,南京路,60.423,right,1326.0,89905561.0,南京路,171.947,left,,,,,,,,,,,,,,,
1326,1327,89905561,南京路,12.432,down,397.0,89905561.0,南京路,147.883,left,1327.0,319976892.0,峨嵋山路,12.432,down,,,,,,,,,,
1327,1326,89905561,南京路,12.432,up,397.0,89905561.0,南京路,148.66,left,1326.0,319976892.0,峨嵋山路,12.432,up,1692.0,319976892.0,峨嵋山路,157.747,down,,,,,
1328,1324,89905561,南京路,36.783,up,1325.0,89905561.0,南京路,65.889,left_up,1324.0,378670602.0,徽州大道辅道,36.783,up,1337.0,378670602.0,徽州大道辅道,292.543,down,,,,,
1329,1336,378670602,徽州大道辅道,39.563,down,1342.0,378670602.0,徽州大道辅道,307.644,up,1336.0,89905566.0,福州路,39.563,down,,,,,,,,,,
1330,1335,89905566,福州路,12.577,down,1329.0,89905566.0,福州路,231.057,right,1335.0,319976892.0,峨嵋山路,12.577,down,1694.0,319976892.0,峨嵋山路,77.218,up,,,,,
1331,1334,89905566,福州路,9.629,down,1330.0,89905566.0,福州路,93.392,right,1334.0,319978247.0,金丝燕街,9.629,down,1699.0,319978247.0,金丝燕街,76.102,up,,,,,
1332,1333,89905566,福州路,9.411,down,1331.0,89905566.0,福州路,76.285,right,1333.0,319978403.0,银鹭街,9.411,down,1702.0,319978403.0,银鹭街,76.324,up,,,,,
1333,1332,89905566,福州路,9.411,up,390.0,89905566.0,福州路,120.834,left,1332.0,319978403.0,银鹭街,9.411,up,1703.0,319978403.0,银鹭街,67.786,down,,,,,
1334,1331,89905566,福州路,9.629,up,1333.0,89905566.0,福州路,76.558,left,1331.0,319978247.0,金丝燕街,9.629,up,1700.0,319978247.0,金丝燕街,67.407,down,,,,,
1335,1330,89905566,福州路,12.577,up,1334.0,89905566.0,福州路,92.46,left,1330.0,319976892.0,峨嵋山路,12.577,up,1695.0,319976892.0,峨嵋山路,65.183,down,,,,,
1336,1329,378670602,徽州大道辅道,39.563,up,664.0,378670602.0,徽州大道辅道,321.977,down,1329.0,89905566.0,福州路,39.563,up,1335.0,89905566.0,福州路,231.73,left,,,,,
1337,1342,89905569,万泉河路,39.307,down,1342.0,378670602.0,徽州大道辅道,39.307,down,1328.0,378670602.0,徽州大道辅道,292.543,up,,,,,,,,,,
1338,1341,89905569,万泉河路,11.92,down,1339.0,89905569.0,万泉河路,94.311,left,1341.0,319976892.0,峨嵋山路,11.92,down,1692.0,319976892.0,峨嵋山路,161.695,up,,,,,
1339,1340,89905569,万泉河路,11.607,down,394.0,89905569.0,万泉河路,115.462,left,1340.0,319978247.0,金丝燕街,11.607,down,,,,,,,,,,
1340,1339,89905569,万泉河路,11.607,up,1341.0,89905569.0,万泉河路,93.837,right,1339.0,319978247.0,金丝燕街,11.607,up,1698.0,319978247.0,金丝燕街,185.274,down,,,,,
1341,1338,89905569,万泉河路,11.92,up,1340.0,89905569.0,万泉河路,93.837,left,1338.0,319976892.0,峨嵋山路,11.92,up,1692.0,319976892.0,峨嵋山路,173.615,up,,,,,
1342,1337,89905569,万泉河路,39.307,up,1341.0,89905569.0,万泉河路,231.493,left,1337.0,378670602.0,徽州大道辅道,39.307,up,1329.0,378670602.0,徽州大道辅道,307.644,down,,,,,
1343,1412,378670602,徽州大道辅道,45.145,down,1382.0,378670602.0,徽州大道辅道,311.481,up,1344.0,89905615.0,洞庭湖路,32.857,left_down,,,,,,,,,,
1344,1343,89905615,洞庭湖路,32.857,right_up,1413.0,319978532.0,洞庭湖桥,32.584,left,,,,,,,,,,,,,,,
1345,1346,319978833,徽州大道辅道,42.11,down,1704.0,319978833.0,徽州大道辅道,165.259,up,1346.0,89905618.0,林芝路,42.11,down,,,,,,,,,,
1346,1345,319978833,徽州大道辅道,42.11,up,265.0,319978833.0,徽州大道辅道,276.733,down,1345.0,89905618.0,林芝路,42.11,up,1130.0,89905618.0,林芝路,460.228,left,,,,,
1347,1382,378670602,徽州大道辅道,38.051,down,384.0,378670602.0,徽州大道辅道,309.591,up,1348.0,89905619.0,长沙路,31.71,left_down,,,,,,,,,,
1348,1347,89905619,长沙路,31.71,right_up,1379.0,319977100.0,长沙路桥,31.955,left,,,,,,,,,,,,,,,
1349,1125,93584079,烟墩路,484.733,right,1193.0,549421627.0,四川路,337.021,down,,,,,,,,,,,,,,,
1350,655,319978833,徽州大道辅道,331.73,up,1191.0,319978833.0,徽州大道辅道,336.645,down,1255.0,93584079.0,烟墩路,459.169,left,,,,,,,,,,
1351,1116,800677065,耕云路,487.395,left,1352.0,195695461.0,清潭路,354.578,right_down,1323.0,195695461.0,清潭路,602.51,up,,,,,,,,,,
1352,1351,195695461,清潭路,354.578,left_up,423.0,195695461.0,清潭路,518.459,right_down,1115.0,353439324.0,云际路,700.031,left,,,,,,,,,,
1353,341,195844738,卧云路,438.078,left,1299.0,195844738.0,卧云路,438.874,right,,,,,,,,,,,,,,,
1354,1287,195844738,卧云路,443.234,left,929.0,195844738.0,卧云路,506.411,right,1356.0,197111908.0,玉屏路,606.735,up,,,,,,,,,,
1355,1112,195844738,卧云路,439.709,left,857.0,195844738.0,卧云路,1329.415,right,,,,,,,,,,,,,,,
1356,1288,195844741,汤口路,444.651,left,928.0,195844741.0,汤口路,503.917,right,222.0,197111908.0,玉屏路,587.612,up,1354.0,197111908.0,玉屏路,606.735,down,,,,,
1357,1286,197111653,紫石路,447.206,left,930.0,197111653.0,紫石路,504.931,right,322.0,299247999.0,玉屏路,511.889,down,,,,,,,,,,
1358,340,197111653,紫石路,434.604,left,1300.0,197111653.0,紫石路,442.862,right,,,,,,,,,,,,,,,
1359,236,197111910,云海路,375.775,right_down,1285.0,197111910.0,云海路,443.673,left,890.0,197111911.0,玉屏南路,587.427,up,,,,,,,,,,
1360,338,197111910,云海路,435.86,left,1301.0,197111910.0,云海路,438.406,right,887.0,367829390.0,佛掌南路,586.523,up,359.0,367829390.0,佛掌南路,653.981,down,,,,,
1361,926,800677065,耕云路,445.429,right,1302.0,800677065.0,耕云路,447.027,left,426.0,217646548.0,玉屏路,687.429,down,,,,,,,,,,
1362,1571,319978844,徽州大道辅道,46.413,up,1706.0,319978844.0,徽州大道辅道,541.065,down,903.0,257138215.0,洞庭湖路,461.738,right,,,,,,,,,,
1363,1569,549421632,天山路,17.503,up,1170.0,549421632.0,天山路,338.989,down,1364.0,257138215.0,洞庭湖路,13.684,right,981.0,257138215.0,洞庭湖路,489.424,left,,,,,
1364,1568,549421622,天山路,17.724,up,1169.0,549421622.0,天山路,338.944,down,1363.0,257138215.0,洞庭湖路,13.684,left,792.0,257138215.0,洞庭湖路,478.121,right,,,,,
1365,322,299247999,玉屏路,0.945,up,1357.0,299247999.0,玉屏路,512.834,up,890.0,197111911.0,玉屏南路,15.647,down,,,,,,,,,,
1366,1367,303075212,四川路,9.467,up,975.0,303075212.0,四川路,440.857,up,1485.0,367419510.0,遵义路,15.034,left,1179.0,367419510.0,遵义路,487.866,right,,,,,
1367,1366,303075212,四川路,9.467,down,975.0,303075212.0,四川路,431.397,up,1637.0,686735183.0,遵义路,14.579,left,1178.0,686735183.0,遵义路,488.154,right,,,,,
1368,1369,303075212,四川路,17.414,up,1246.0,303075212.0,四川路,378.54,down,1636.0,686735180.0,嘉陵江路,10.076,left,1176.0,686735180.0,嘉陵江路,484.532,right,,,,,
1369,1368,303075212,四川路,17.414,down,997.0,303075212.0,四川路,430.924,up,1474.0,367379110.0,嘉陵江路,9.697,left,1175.0,367379110.0,嘉陵江路,484.4,right,,,,,
1370,1371,303075212,四川路,12.521,up,1235.0,303075212.0,四川路,383.279,down,1460.0,359081372.0,成都路,9.734,left,1173.0,359081372.0,成都路,480.568,right,,,,,
1371,1370,303075212,四川路,12.521,down,517.0,303075212.0,四川路,385.391,up,1635.0,686735176.0,成都路,9.726,left,1172.0,686735176.0,成都路,480.595,right,,,,,
1372,309,303075212,四川路,10.247,down,1374.0,549421625.0,四川路,261.533,up,1633.0,549421624.0,3504039850,259.763,right,,,,,,,,,,
1373,1634,549421628,四川路,260.124,down,1195.0,343559446.0,四川路,290.587,up,1374.0,303075214.0,武汉路,8.527,right,1040.0,303075214.0,武汉路,480.667,left,,,,,
1374,1373,303075214,武汉路,8.527,left,1375.0,303075214.0,武汉路,258.076,right,1372.0,549421625.0,四川路,261.533,down,1196.0,549421627.0,四川路,289.537,up,,,,,
1375,1128,303075214,武汉路,226.605,right,1374.0,303075214.0,武汉路,258.076,left,1633.0,367838048.0,朝西路,260.611,down,,,,,,,,,,
1376,1436,319978833,徽州大道辅道,259.997,down,1198.0,319978833.0,徽州大道辅道,287.249,up,1254.0,303075214.0,武汉路,457.598,left,,,,,,,,,,
1377,1378,319978844,徽州大道辅道,48.126,up,1415.0,319978844.0,徽州大道辅道,296.548,down,1378.0,319976891.0,扬子江路,48.126,up,,,,,,,,,,
1378,1377,319978844,徽州大道辅道,48.126,down,414.0,319978844.0,徽州大道辅道,293.867,up,1377.0,319976891.0,扬子江路,48.126,down,894.0,319976891.0,扬子江路,463.314,right,,,,,
1379,1380,319977099,长沙路,13.955,down,1136.0,319977099.0,长沙路,400.125,left,1348.0,319977100.0,长沙路桥,31.955,right,,,,,,,,,,
1380,1379,319977099,长沙路,13.955,up,1135.0,319977099.0,长沙路,400.163,left,1381.0,319977102.0,长沙路桥,32.257,right,,,,,,,,,,
1381,1380,319977102,长沙路桥,32.257,left,1382.0,319977101.0,长沙路,29.626,right,,,,,,,,,,,,,,,
1382,1347,378670602,徽州大道辅道,38.051,up,1343.0,378670602.0,徽州大道辅道,311.481,down,1381.0,319977101.0,长沙路,29.626,left,,,,,,,,,,
1383,1424,319991248,福州路,68.285,left,898.0,319977336.0,福州路,398.069,right,,,,,,,,,,,,,,,
1384,1385,319977336,福州路,14.316,right,985.0,319977336.0,福州路,487.917,left,795.0,549421619.0,天山路,344.849,down,1400.0,549421619.0,天山路,348.54,up,,,,,
1385,1384,319977336,福州路,14.316,left,207.0,319977336.0,福州路,484.988,right,787.0,549421617.0,天山路,344.927,down,1399.0,549421617.0,天山路,348.44,up,,,,,
1386,809,319977336,福州路,400.827,left,1004.0,319977336.0,福州路,403.361,right,780.0,352057870.0,湖北路,346.673,down,1398.0,352057870.0,湖北路,346.864,up,,,,,
1387,1388,319977336,福州路,200.493,right,1004.0,319977336.0,福州路,212.286,left,778.0,367833690.0,油坊路,344.56,down,1397.0,367833690.0,油坊路,349.097,up,,,,,
1388,1387,319977336,福州路,200.493,left,275.0,319977336.0,福州路,389.629,right,777.0,571836453.0,嵩山路,342.47,down,1396.0,571836453.0,嵩山路,351.221,up,,,,,
1389,1390,319977336,福州路,14.63,right,782.0,319977336.0,福州路,442.157,left,477.0,522155485.0,徽富路,335.504,down,1395.0,522155485.0,徽富路,358.283,up,,,,,
1390,1389,319977336,福州路,14.63,left,1168.0,319977336.0,福州路,395.213,right,476.0,522163067.0,徽富路,335.32,down,1394.0,522163067.0,徽富路,358.459,up,,,,,
1391,151,319977336,福州路,256.655,left,1392.0,319977336.0,福州路,326.441,right,469.0,803640138.0,泉州路,322.721,down,1684.0,803640138.0,泉州路,378.297,up,,,,,
1392,1391,319977336,福州路,326.441,left,602.0,319977336.0,福州路,418.438,right,468.0,803640135.0,福建路,321.638,down,1685.0,803640135.0,福建路,384.231,up,,,,,
1393,847,319977336,福州路,425.181,left,757.0,319977336.0,福州路,449.993,right,465.0,803640129.0,广东路,310.225,down,1686.0,803640129.0,广东路,389.521,up,,,,,
1394,1395,319977944,万泉河路,16.311,left,1167.0,319977944.0,万泉河路,397.505,right,1407.0,522163067.0,徽富路,322.054,up,1390.0,522163067.0,徽富路,358.459,down,,,,,
1395,1394,319977944,万泉河路,16.311,right,783.0,319977944.0,万泉河路,441.568,left,1406.0,522155485.0,徽富路,322.129,up,1389.0,522155485.0,徽富路,358.283,down,,,,,
1396,1397,319977944,万泉河路,200.45,left,274.0,319977944.0,万泉河路,390.432,right,1405.0,571836453.0,嵩山路,326.124,up,1388.0,571836453.0,嵩山路,351.221,down,,,,,
1397,1396,319977944,万泉河路,200.45,right,1003.0,319977944.0,万泉河路,212.761,left,1387.0,367833690.0,油坊路,349.097,down,,,,,,,,,,
1398,810,319977944,万泉河路,401.069,left,1003.0,319977944.0,万泉河路,401.93,right,1404.0,352057870.0,湖北路,328.117,up,1386.0,352057870.0,湖北路,346.864,down,,,,,
1399,1400,319977944,万泉河路,14.514,left,206.0,319977944.0,万泉河路,483.305,right,1403.0,549421617.0,天山路,334.107,up,1385.0,549421617.0,天山路,348.44,down,,,,,
1400,1399,319977944,万泉河路,14.514,right,986.0,319977944.0,万泉河路,487.38,left,1402.0,549421619.0,天山路,334.018,up,1384.0,549421619.0,天山路,348.54,down,,,,,
1401,1423,319990819,万泉河路,70.227,left,897.0,319977944.0,万泉河路,395.916,right,,,,,,,,,,,,,,,
1402,1403,319978052,南京路,14.722,right,987.0,319978052.0,南京路,482.599,left,1400.0,549421619.0,天山路,334.018,down,,,,,,,,,,
1403,1402,319978052,南京路,14.722,left,205.0,319978052.0,南京路,484.346,right,1399.0,549421617.0,天山路,334.107,down,,,,,,,,,,
1404,1002,319978052,南京路,400.661,right,811.0,319978052.0,南京路,402.995,left,1398.0,352057870.0,湖北路,328.117,down,1438.0,352057870.0,湖北路,331.975,up,,,,,
1405,273,319978052,南京路,390.379,right,1002.0,319978052.0,南京路,413.62,left,1396.0,571836453.0,嵩山路,326.124,down,1523.0,571836453.0,嵩山路,327.514,up,,,,,
1406,1407,319978052,南京路,17.446,right,784.0,319978052.0,南京路,443.531,left,1395.0,522155485.0,徽富路,322.129,down,1522.0,522155485.0,徽富路,332.446,up,,,,,
1407,1406,319978052,南京路,17.446,left,1166.0,319978052.0,南京路,397.466,right,1394.0,522163067.0,徽富路,322.054,down,1521.0,522163067.0,徽富路,332.514,up,,,,,
1408,153,319978052,南京路,256.215,left,1409.0,319978052.0,南京路,329.23,right,1684.0,803640138.0,泉州路,312.36,down,1520.0,803640138.0,泉州路,342.202,up,,,,,
1409,1408,319978052,南京路,329.23,left,1519.0,803640135.0,福建路,275.555,up,1685.0,803640135.0,福建路,310.007,down,,,,,,,,,,
1410,1413,319978533,洞庭湖路,10.42,up,1411.0,319978530.0,洞庭湖桥,31.736,right,,,,,,,,,,,,,,,
1411,1410,319978530,洞庭湖桥,31.736,left,1412.0,319978531.0,洞庭湖路,32.944,right_down,,,,,,,,,,,,,,,
1412,1343,378670602,徽州大道辅道,45.145,up,1705.0,378670602.0,徽州大道辅道,542.076,down,1411.0,319978531.0,洞庭湖路,32.944,left_up,,,,,,,,,,
1413,1410,319978533,洞庭湖路,10.42,down,1134.0,319978533.0,洞庭湖路,398.622,left,1344.0,319978532.0,洞庭湖桥,32.584,right,,,,,,,,,,
1414,1415,319978844,徽州大道辅道,30.987,up,1423.0,319978844.0,徽州大道辅道,287.074,down,896.0,319979573.0,南京路,463.417,right,,,,,,,,,,
1415,1414,319978844,徽州大道辅道,30.987,down,1377.0,319978844.0,徽州大道辅道,296.548,up,896.0,319979574.0,南京路,469.791,right,,,,,,,,,,
1416,1446,319978844,徽州大道辅道,47.936,up,1571.0,319978844.0,徽州大道辅道,305.142,down,901.0,319989212.0,长沙路,462.865,right,,,,,,,,,,
1417,1418,319989212,长沙路,180.677,right,983.0,319989212.0,长沙路,307.742,left,1570.0,367838047.0,王墩路,338.741,down,,,,,,,,,,
1418,1444,549421632,天山路,12.876,up,1569.0,549421632.0,天山路,338.422,down,1419.0,319989212.0,长沙路,13.892,right,1417.0,319989212.0,长沙路,180.677,left,,,,,
1419,1443,549421622,天山路,12.932,up,1568.0,549421622.0,天山路,338.255,down,1418.0,319989212.0,长沙路,13.892,left,790.0,319989212.0,长沙路,482.032,right,,,,,
1420,1439,352057870,湖北路,18.136,up,1440.0,352057870.0,湖北路,326.402,down,804.0,319989212.0,长沙路,397.277,left,1006.0,319989212.0,长沙路,407.117,right,,,,,
1421,1442,571836453,嵩山路,19.615,up,1447.0,571836453.0,嵩山路,361.291,left_down,813.0,319989212.0,长沙路,387.154,right,1006.0,319989212.0,长沙路,411.846,left,,,,,
1422,1423,319978844,徽州大道辅道,53.262,up,1425.0,319978844.0,徽州大道辅道,294.456,down,1423.0,319990819.0,万泉河路,53.262,up,,,,,,,,,,
1423,1422,319978844,徽州大道辅道,53.262,down,1414.0,319978844.0,徽州大道辅道,287.074,up,1422.0,319990819.0,万泉河路,53.262,down,,,,,,,,,,
1424,1425,319978844,徽州大道辅道,53.774,up,798.0,319978844.0,徽州大道辅道,316.784,down,1425.0,319991248.0,福州路,53.774,up,,,,,,,,,,
1425,1424,319978844,徽州大道辅道,53.774,down,1422.0,319978844.0,徽州大道辅道,294.456,up,1424.0,319991248.0,福州路,53.774,down,,,,,,,,,,
1426,1315,320128292,海恒街,244.755,left_up,1427.0,320128292.0,海恒街,703.356,right_down,877.0,89905562.0,轩辕路,151.039,left_down,1689.0,89905562.0,轩辕路,357.701,right_up,,,,,
1427,1428,320128292,海恒街,531.011,right_down,1426.0,320128292.0,海恒街,703.356,left_up,876.0,320128355.0,观海路,153.876,left_down,1273.0,320128355.0,观海路,716.951,right_up,,,,,
1428,875,89905565,慈光路,241.535,left_down,773.0,89905565.0,慈光路,815.643,right_up,1429.0,320128292.0,海恒街,330.194,right_down,1427.0,320128292.0,海恒街,531.011,left_up,,,,,
1429,1428,320128292,海恒街,330.194,left_up,774.0,320128292.0,海恒街,554.619,right,1722.0,729956774.0,至善路,162.554,left_down,,,,,,,,,,
1430,1511,367458744,成都路,377.792,left,1431.0,328909956.0,金斗东路,18.825,up,,,,,,,,,,,,,,,
1431,1503,367458742,成都路,195.176,left,1430.0,328909956.0,金斗东路,18.825,down,705.0,328909956.0,金斗东路,383.292,up,,,,,,,,,,
1432,445,328909961,环湖北路观光车道,1363.157,right_up,,,,,,,,,,,,,,,,,,,,
1433,768,550168152,延安路,328.368,right,1145.0,550168152.0,延安路,550.735,left,1434.0,333938535.0,山东路,300.96,down,,,,,,,,,,
1434,769,512860100,兰州路,328.329,right,1144.0,512860100.0,兰州路,553.154,left,1435.0,333938535.0,山东路,12.936,down,1433.0,333938535.0,山东路,300.96,up,,,,,
1435,770,512860125,兰州路,327.996,right,1098.0,512860125.0,兰州路,553.617,left,1434.0,333938535.0,山东路,12.936,up,,,,,,,,,,
1436,728,319978833,徽州大道辅道,16.913,down,1376.0,319978833.0,徽州大道辅道,259.997,up,699.0,343559449.0,3504039868,16.523,right,1253.0,343559449.0,3504039868,459.113,left,,,,,
1437,1000,367458763,扬子江路,399.404,right,452.0,367458763.0,扬子江路,404.48,left,1438.0,352057870.0,湖北路,12.81,down,418.0,352057870.0,湖北路,314.528,up,,,,,
1438,1001,367458764,扬子江路,399.436,right,451.0,367458764.0,扬子江路,404.475,left,1437.0,352057870.0,湖北路,12.81,up,1404.0,352057870.0,湖北路,331.975,down,,,,,
1439,1420,352057870,湖北路,18.136,down,806.0,352057870.0,湖北路,314.682,up,805.0,352057882.0,长沙路,397.166,left,1005.0,352057882.0,长沙路,407.086,right,,,,,
1440,803,352057906,洞庭湖路,397.903,left,1007.0,352057906.0,洞庭湖路,409.67,right,1441.0,352057870.0,湖北路,15.356,down,1420.0,352057870.0,湖北路,326.402,up,,,,,
1441,1008,352057907,3578332602,409.644,right,1440.0,352057870.0,湖北路,15.356,up,1420.0,352057870.0,湖北路,341.758,up,,,,,,,,,,
1442,1421,571836453,嵩山路,19.615,down,808.0,571836453.0,嵩山路,313.114,up,812.0,352057882.0,长沙路,387.236,right,1005.0,352057882.0,长沙路,411.842,left,,,,,
1443,1419,549421622,天山路,12.932,down,800.0,549421622.0,天山路,318.574,up,1444.0,352057882.0,长沙路,13.901,left,789.0,352057882.0,长沙路,481.898,right,,,,,
1444,1418,549421632,天山路,12.876,down,668.0,549421632.0,天山路,318.674,up,1443.0,352057882.0,长沙路,13.901,right,984.0,352057882.0,长沙路,488.389,left,,,,,
1445,1446,352057882,长沙路,225.269,left,900.0,352057882.0,长沙路,238.012,right,,,,,,,,,,,,,,,
1446,1416,319978844,徽州大道辅道,47.936,down,665.0,319978844.0,徽州大道辅道,306.787,up,1445.0,352057882.0,长沙路,225.269,right,,,,,,,,,,
1447,1007,352057906,洞庭湖路,251.42,left,364.0,352057906.0,洞庭湖路,545.834,right,1448.0,571836453.0,嵩山路,18.781,down,1421.0,571836453.0,嵩山路,361.291,right_up,,,,,
1448,1008,352057907,3578332602,251.381,left,365.0,352057907.0,3578332602,545.79,right,1447.0,571836453.0,嵩山路,18.781,up,943.0,571836453.0,嵩山路,347.107,down,,,,,
1449,1450,354080746,迎淮路,15.045,left,110.0,354080746.0,迎淮路,230.722,right,1618.0,522155535.0,徽华路,17.435,down,821.0,522155535.0,徽华路,310.923,up,,,,,
1450,1449,354080746,迎淮路,15.045,right,1451.0,354080746.0,迎淮路,278.979,left,1603.0,522155494.0,徽华路,17.469,down,820.0,522155494.0,徽华路,310.935,up,,,,,
1451,1599,522163050,迎淮路,21.712,left,1450.0,354080746.0,迎淮路,278.979,right,1617.0,522163047.0,徽中路,18.003,down,,,,,,,,,,
1452,1683,803369052,宁夏路,47.187,down,1308.0,354097503.0,宁夏路,47.8,up,,,,,,,,,,,,,,,
1453,513,359081370,成都路,200.625,right,1454.0,359081370.0,成都路,210.396,left,1641.0,571836434.0,韶山路,15.478,down,1642.0,571836434.0,韶山路,196.493,up,,,,,
1454,1453,359081370,成都路,210.396,right,1455.0,359081370.0,成都路,346.347,left,1657.0,686735167.0,湖南路,15.234,down,1658.0,686735167.0,湖南路,199.288,up,,,,,
1455,1086,359081370,成都路,219.458,left,1454.0,359081370.0,成都路,346.347,right,1489.0,367419513.0,金斗西路,17.995,down,751.0,367419513.0,金斗西路,415.366,up,,,,,
1456,1661,298577619,徽州大道辅道,13.933,down,754.0,298577619.0,徽州大道辅道,400.582,up,1070.0,359081370.0,成都路,459.945,right,,,,,,,,,,
1457,1458,359081372,成都路,245.094,right,483.0,359081372.0,成都路,294.689,left,1663.0,367833675.0,大理路,16.235,up,1239.0,367833675.0,大理路,380.146,down,,,,,
1458,1527,367829393,云南路,15.591,up,1238.0,367829393.0,云南路,380.731,down,1459.0,359081372.0,成都路,22.192,right,1457.0,359081372.0,成都路,245.094,left,,,,,
1459,1531,367829394,云南路,15.534,up,1237.0,367829394.0,云南路,380.731,down,1458.0,359081372.0,成都路,22.192,left,1047.0,359081372.0,成都路,558.976,right,,,,,
1460,1635,549421629,四川路,12.654,up,1236.0,549421629.0,四川路,383.27,down,1370.0,359081372.0,成都路,9.734,right,1037.0,359081372.0,成都路,478.722,left,,,,,
1461,1662,319978833,徽州大道辅道,13.855,up,1234.0,319978833.0,徽州大道辅道,390.185,down,955.0,359081372.0,成都路,459.88,left,,,,,,,,,,
1462,498,686735166,金斗西路,737.846,left_up,499.0,367379108.0,湖南路,593.692,up,,,,,,,,,,,,,,,
1463,1464,367379108,湖南路,19.038,up,1465.0,367379108.0,湖南路,235.485,up,1496.0,686735184.0,遵义路,202.181,right,1654.0,686735184.0,遵义路,346.48,left,,,,,
1464,1463,367379108,湖南路,19.038,down,1465.0,367379108.0,湖南路,216.451,up,1497.0,686735181.0,遵义路,201.776,right,1653.0,686735181.0,遵义路,341.391,left,,,,,
1465,1243,367379108,湖南路,203.48,up,1464.0,367379108.0,湖南路,216.451,down,1498.0,367458705.0,潮城路,203.766,right,,,,,,,,,,
1466,1467,367379108,湖南路,162.449,up,962.0,367379108.0,湖南路,200.933,down,1499.0,367458706.0,丙铺路,206.114,right,1652.0,367458706.0,丙铺路,274.066,left,,,,,
1467,1468,367379108,湖南路,22.164,up,1466.0,367379108.0,湖南路,162.449,down,1500.0,686735180.0,嘉陵江路,206.373,right,1651.0,686735180.0,嘉陵江路,299.778,left,,,,,
1468,1467,367379108,湖南路,22.164,down,1469.0,367379108.0,湖南路,238.427,up,1470.0,367379110.0,嘉陵江路,206.338,right,1471.0,367379110.0,嘉陵江路,304.069,left,,,,,
1469,1091,367379108,湖南路,201.612,up,1468.0,367379108.0,湖南路,238.427,down,1501.0,367549904.0,漓江路,208.415,right,1650.0,367549904.0,漓江路,342.608,left,,,,,
1470,1500,367458713,韶山路,21.876,down,1501.0,367458713.0,韶山路,239.66,up,830.0,367379110.0,嘉陵江路,194.71,right,1468.0,367379110.0,嘉陵江路,206.338,left,,,,,
1471,1651,686735166,金斗西路,22.351,down,1650.0,686735166.0,金斗西路,237.393,up,1083.0,367379110.0,嘉陵江路,270.274,left,1468.0,367379110.0,嘉陵江路,304.069,right,,,,,
1472,1667,298577619,徽州大道辅道,20.048,down,1240.0,298577619.0,徽州大道辅道,431.915,up,841.0,367379110.0,嘉陵江路,17.208,left,1073.0,367379110.0,嘉陵江路,452.472,right,,,,,
1473,1666,319978833,徽州大道辅道,19.583,down,999.0,319978833.0,徽州大道辅道,431.851,up,841.0,367379110.0,嘉陵江路,47.245,right,952.0,367379110.0,嘉陵江路,460.475,left,,,,,
1474,1636,549421629,四川路,17.388,down,996.0,549421629.0,四川路,430.924,up,1369.0,367379110.0,嘉陵江路,9.697,right,1035.0,367379110.0,嘉陵江路,468.771,left,,,,,
1475,1530,367829394,云南路,15.0,down,995.0,367829394.0,云南路,431.23,up,1476.0,367379110.0,嘉陵江路,22.904,left,1049.0,367379110.0,嘉陵江路,553.46,right,,,,,
1476,1528,367829393,云南路,14.974,down,1238.0,367829393.0,云南路,449.18,up,1475.0,367379110.0,嘉陵江路,22.904,right,1477.0,367379110.0,嘉陵江路,248.581,left,,,,,
1477,1476,367379110,嘉陵江路,248.581,right,1478.0,367379110.0,嘉陵江路,505.203,left,1665.0,367833675.0,大理路,14.402,down,994.0,367833675.0,大理路,430.177,up,,,,,
1478,1533,367833674,昌都路,13.233,down,993.0,367833674.0,昌都路,429.223,up,1479.0,367379110.0,嘉陵江路,16.811,left,1477.0,367379110.0,嘉陵江路,505.203,right,,,,,
1479,1532,367833673,昌都路,13.199,down,992.0,367833673.0,昌都路,429.199,up,1478.0,367379110.0,嘉陵江路,16.811,right,,,,,,,,,,
1480,662,367395996,万年埠路,232.588,up,1025.0,367395996.0,万年埠路,433.671,down,1555.0,504399560.0,金斗北路,202.892,right,1554.0,504399560.0,金斗北路,367.142,left,,,,,
1481,1710,571836446,汉水路,203.7,left,1717.0,571836446.0,汉水路,204.866,right,1204.0,367395996.0,万年埠路,176.934,up,1482.0,367395996.0,万年埠路,199.529,down,,,,,
1482,1709,367419514,南昌路,204.382,left,1711.0,367419514.0,南昌路,205.148,right,723.0,367395996.0,万年埠路,184.361,down,1481.0,367395996.0,万年埠路,199.529,up,,,,,
1483,723,367395996,万年埠路,16.112,up,1494.0,367458709.0,万年埠路,384.394,down,,,,,,,,,,,,,,,
1484,1529,367829393,云南路,19.264,up,743.0,367829393.0,云南路,253.793,down,1053.0,367419510.0,遵义路,600.026,right,,,,,,,,,,
